60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Nov-20,20,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,0.57,,,,
,,,,Lifted,index:,-0.44,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,-0.48,,,,
,,,,SWEAT,index:,156.99,,,,
,,,,K,index:,26.2,,,,
,,,Cross,totals,index:,23.8,,,,
,,,Vertical,totals,index:,24.7,,,,
,,,Totals,totals,index:,48.5,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,123.71,,,,
,C,APE usi,ng virtua,l tempe,rature:,167.26,,,,
,,,Convecti,ve Inhi,bition:,-14.8,,,,
,C,INS usi,ng virtua,l tempe,rature:,-12.37,,,,
,,,Equ,ilibrum,Level:,404.93,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,403.11,,,,
,,Le,vel of Fr,ee Conv,ection:,874.58,,,,
,L,FCT usi,ng virtua,l tempe,rature:,877.91,,,,
,,,Bulk Rich,ardson,Number:,3.79,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,5.12,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,287.99,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,946.87,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,324.88,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.53,,,,
,,Mean mi,xed layer,mixing,ratio:,11.35,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5606,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,32.08,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 05,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1001,105,17.8,14.5,81,10.47,220,3,290.9,320.6,292.7
1000,130,18.2,14.1,77,10.21,135,3,291.4,320.5,293.1
925,793,13.8,11.1,84,9.05,20,8,293.4,319.5,295
913,903,13.3,10.4,83,8.74,330,10,294,319.3,295.5
884,1175,12,8.7,80,8.02,305,16,295.4,318.8,296.8
875,1261,11.6,8.1,79,7.8,306,15,295.8,318.7,297.2
864,1367,11.6,7.6,76,7.63,308,14,296.9,319.4,298.3
850,1504,10.6,7.1,79,7.5,310,12,297.2,319.4,298.6
817,1830,8,5.6,85,7.02,305,11,297.9,318.7,299.1
799,2014,6.6,4.7,88,6.76,280,13,298.2,318.3,299.4
767,2351,3.9,3.1,95,6.3,285,12,298.9,317.7,300
766,2362,3.8,3.1,95,6.28,283,12,298.9,317.7,300
765,2372,4.4,2.3,86,5.94,281,12,299.6,317.5,300.7
748,2556,4.4,-1.6,65,4.57,250,16,301.6,315.6,302.4
727,2787,2.2,-2.6,71,4.37,274,15,301.6,315.1,302.4
714,2933,4.2,-22.8,12,0.86,289,14,305.4,308.3,305.5
713,2944,4.2,-23.4,11,0.82,290,14,305.5,308.3,305.6
702,3071,4.2,-29.8,6,0.46,290,11,306.9,308.5,306.9
700,3094,4.2,-29.8,6,0.46,290,10,307.1,308.8,307.2
682,3302,2.6,-31.4,6,0.41,270,10,307.6,309.1,307.7
607,4232,-4.5,-38.5,5,0.23,295,21,309.8,310.7,309.9
595,4389,-3.9,-39.9,4,0.2,298,20,312.3,313.1,312.3
544,5082,-10,-33.8,12,0.41,310,14,313.1,314.6,313.2
514,5520,-13.9,-29.9,25,0.63,330,31,313.6,315.8,313.7
508,5609,-12.9,-41.9,7,0.19,320,36,315.8,316.6,315.9
500,5730,-13.7,-47.7,4,0.1,320,33,316.3,316.7,316.3
493,5837,-14.3,-49.3,3,0.09,322,31,316.8,317.2,316.8
478,6067,-16.1,-49.6,4,0.09,325,27,317.4,317.8,317.4
402,7353,-26,-51.2,7,0.09,340,37,320.6,321,320.6
400,7390,-26.3,-51.3,8,0.09,340,38,320.7,321.1,320.7
377,7810,-29.6,-53.3,8,0.07,335,39,321.8,322.1,321.8
360,8137,-32.2,-54.9,9,0.06,320,35,322.6,322.9,322.6
348,8377,-34.1,-56.1,9,0.06,303,45,323.2,323.4,323.2
332,8704,-34.6,-58.5,7,0.04,280,59,326.9,327.1,326.9
323,8896,-34.9,-59.9,6,0.04,279,72,329.1,329.2,329.1
317,9026,-33.3,-58.3,6,0.05,277,81,333,333.2,333.1
303,9341,-35.3,-53.7,13,0.08,275,102,334.6,335,334.6
300,9410,-35.7,-52.7,16,0.1,275,103,334.9,335.4,335
294,9550,-36.5,-53.5,16,0.09,274,105,335.7,336.1,335.8
265,10260,-43.1,-50.1,46,0.15,272,113,336.2,336.8,336.2
250,10650,-46.5,-57.5,27,0.06,270,118,336.8,337.1,336.8
248,10703,-46.9,-61.9,16,0.04,270,119,337,337.1,337
233,11115,-50.1,-60.1,30,0.05,274,123,338.2,338.4,338.2
228,11256,-51.1,-59.1,38,0.06,275,124,338.8,339,338.8
217,11577,-52.7,-67.7,15,0.02,273,120,341.1,341.2,341.1
200,12100,-56.9,-69.9,18,0.02,270,114,342.5,342.6,342.5
195,12260,-57.9,-69.9,20,0.02,273,111,343.4,343.5,343.4
184,12626,-58.6,-73.7,13,0.01,280,105,348,348,348
174,12978,-59.3,-77.3,8,0.01,274,104,352.4,352.5,352.4
161,13461,-63,-78.2,11,0.01,265,102,354.1,354.1,354.1
160,13500,-63.3,-78.3,11,0.01,267,100,354.2,354.3,354.2
153,13777,-61.3,-82.3,5,0,278,90,362.2,362.2,362.2
152,13818,-61.6,-82.2,5,0,280,88,362.4,362.5,362.4
150,13900,-62.1,-82.1,5,0,280,89,362.9,362.9,362.9
130,14772,-67.7,-84.7,7,0,290,68,368,368,368
125,15010,-67.3,-85.1,6,0,280,58,372.9,372.9,372.9
117,15410,-66.7,-85.7,5,0,275,60,381.2,381.2,381.2
100,16360,-65.1,-87.1,3,0,290,39,401.7,401.7,401.7
95,16670,-65.6,-87.4,3,0,280,36,406.6,406.6,406.6
92,16865,-66,-87.6,3,0,295,30,409.7,409.7,409.7
86,17273,-66.6,-88.1,3,0,270,35,416.3,416.3,416.3
80,17710,-67.4,-88.6,4,0,280,17,423.5,423.5,423.5
78,17864,-67.6,-88.7,4,0,260,18,426,426,426
75.9,18029,-67.9,-88.9,4,0,274,18,428.8,428.8,428.8
75,18101,-67.3,-89,3,0,280,18,431.5,431.5,431.5
73,18265,-65.9,-89.3,3,0,235,12,437.8,437.8,437.8
71,18434,-64.4,-89.6,2,0,240,9,444.4,444.4,444.4
70,18520,-63.7,-89.7,2,0,225,10,447.8,447.8,447.8
69,18609,-63.3,-89.7,2,0,225,14,450.4,450.4,450.4
67,18790,-62.5,-89.6,2,0,220,13,455.9,455.9,455.9
65,18976,-61.8,-89.6,1,0,275,13,461.6,461.6,461.6
64,19072,-61.3,-89.5,1,0,270,10,464.6,464.6,464.6
62,19267,-60.5,-89.5,1,0,297,10,470.6,470.7,470.6
59,19574,-61.2,-89.8,1,0,340,11,475.8,475.8,475.8
54.6,20052,-62.3,-90.3,1,0,15,10,483.9,483.9,483.9
50.7,20513,-58.1,-89.1,1,0,49,9,504.1,504.1,504.1
50,20600,-58.5,-88.5,1,0,55,9,505.2,505.2,505.2
47,20988,-59.7,-89.7,1,0,352,5,511.3,511.4,511.3
44,21405,-58.5,-89.3,1,0,285,1,524,524,524
42,21699,-57.6,-89.1,1,0,95,10,533.2,533.2,533.2
41,21852,-57.2,-89,1,0,120,20,538,538,538
40,22008,-56.7,-88.8,1,0,150,16,542.9,542.9,542.9
37,22501,-55.3,-88.4,1,0,135,10,558.8,558.9,558.8
34.7,22907,-54.1,-88.1,1,0,94,7,572.3,572.3,572.3
30,23840,-54.1,-88.1,1,0.01,0,0,596.6,596.6,596.6
28,24283,-53.7,-87.7,1,0.01,0,0,609.6,609.6,609.6
27,24516,-53.5,-87.5,1,0.01,0,10,616.5,616.6,616.5
26.2,24709,-53.3,-87.3,1,0.01,8,12,622.4,622.4,622.4
26,24758,-53.6,-87.4,1,0.01,10,12,622.7,622.8,622.7
25.4,24907,-54.7,-87.7,1,0.01,21,12,623.9,624,623.9
21.7,25926,-48.9,-85.9,1,0.01,95,10,669.9,670,669.9
21,26141,-49.1,-86.1,1,0.01,110,10,675.8,675.9,675.8
20,26460,-49.3,-86.3,1,0.01,75,7,684.5,684.6,684.5
19,26801,-48.6,-85.9,1,0.01,145,12,696.8,696.9,696.8
18,27160,-47.9,-85.6,1,0.01,0,0,709.9,710,709.9
17,27540,-47.1,-85.2,1,0.02,0,10,724,724.2,724
16,27942,-46.3,-84.8,1,0.02,10,11,739.3,739.5,739.3
15,28371,-45.4,-84.3,1,0.02,270,14,756,756.2,756
14,28829,-44.5,-83.8,0,0.03,275,4,774.1,774.5,774.2
12.6,29529,-43.1,-83.1,0,0.03,237,28,802.7,803.1,802.8
12,29857,-43.4,-83.4,0,0.03,220,39,812.8,813.2,812.8
11,30440,-44,-84,0,0.03,260,43,831.1,831.5,831.1
10,31080,-44.7,-84.7,0,0.03,280,52,851.6,852,851.6
9.9,31147,-44.9,-84.9,0,0.03,,,853.3,853.7,853.3
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201105,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,3.11,,,,
,,,,Lifted,index:,2.73,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,2.42,,,,
,,,,SWEAT,index:,142.21,,,,
,,,,K,index:,-2.6,,,,
,,,Cross,totals,index:,20.8,,,,
,,,Vertical,totals,index:,24.3,,,,
,,,Totals,totals,index:,45.1,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,1.64,,,,
,C,APE usi,ng virtua,l tempe,rature:,2.68,,,,
,,,Convecti,ve Inhi,bition:,-65.77,,,,
,C,INS usi,ng virtua,l tempe,rature:,-58.09,,,,
,,,Equ,ilibrum,Level:,765.14,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,726.16,,,,
,,Le,vel of Fr,ee Conv,ection:,786.34,,,,
,L,FCT usi,ng virtua,l tempe,rature:,790.42,,,,
,,,Bulk Rich,ardson,Number:,0.06,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.1,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,285.37,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,922.3,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,320.04,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.07,,,,
,,Mean mi,xed layer,mixing,ratio:,9.8,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5600,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,22.91,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 05,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1000,98,,,,,,,,,
998,105,18.6,15.7,83,11.36,295,3,291.9,324.3,293.9
928,734,13.6,12.2,91,9.68,140,10,293,320.8,294.7
925,762,13.4,12,91,9.61,140,11,293,320.6,294.7
905,945,11.8,11.2,96,9.3,130,12,293.2,319.9,294.8
891,1076,10.6,10.6,100,9.08,152,11,293.3,319.4,294.9
886,1123,10.4,10.2,99,8.89,160,10,293.5,319.2,295.1
874,1236,9.9,9.2,95,8.45,150,10,294.2,318.7,295.7
850,1468,9,7.3,89,7.6,160,6,295.6,317.8,296.9
820,1765,6.6,6.3,98,7.35,199,5,296.1,317.7,297.4
813,1836,7.2,3.4,77,6.04,209,5,297.4,315.5,298.5
801,1958,5.7,5.4,98,7.08,225,5,297.1,318.1,298.4
800,1968,5.6,5.6,100,7.18,226,6,297.1,318.3,298.4
796,2009,5.6,2.8,82,5.92,228,8,297.5,315.2,298.6
768,2301,3.3,2.8,97,6.13,245,22,298.1,316.4,299.2
762,2365,2.8,2.8,100,6.18,230,26,298.2,316.7,299.4
752,2472,2.5,-0.6,80,4.91,255,18,299,313.9,299.9
739,2613,2,-5,60,3.58,255,20,300,311.1,300.6
735,2657,2.2,-7.8,48,2.91,255,21,300.7,309.8,301.2
734,2668,3.6,-24.4,11,0.73,255,21,302.3,304.8,302.4
722,2802,5.2,-20.8,13,1.02,255,23,305.5,308.9,305.7
700,3054,3.6,-21.4,14,0.99,255,27,306.4,309.8,306.6
648,3673,0.4,-22.3,16,0.99,275,38,309.6,313.1,309.8
614,4105,-1.9,-22.9,18,0.99,267,39,311.8,315.3,312
576,4608,-6.3,-21.3,29,1.22,258,39,312.4,316.6,312.6
545,5037,-9.5,-26.8,23,0.79,250,40,313.6,316.4,313.8
537,5152,-10.3,-28.3,21,0.7,251,42,313.9,316.4,314.1
531,5238,-9.5,-36.5,9,0.32,252,44,315.9,317.1,316
515,5473,-10.9,-32.8,15,0.47,255,48,317,318.7,317.1
500,5700,-12.3,-29.3,23,0.68,255,43,318,320.5,318.1
492,5824,-12.7,-29.7,23,0.67,255,43,319,321.4,319.1
452,6465,-18.7,-31.7,31,0.6,257,44,319.2,321.5,319.4
440,6666,-19.9,-35.9,23,0.41,258,45,320.2,321.7,320.3
433,6785,-19.5,-41.5,12,0.23,258,45,322.2,323.1,322.2
400,7370,-24.3,-44.3,14,0.19,260,46,323.3,324.1,323.4
357,8173,-31,-45.3,23,0.19,260,40,325.1,325.8,325.1
314,9079,-38.5,-46.5,43,0.19,260,45,326.7,327.5,326.7
300,9390,-41.1,-51.1,33,0.12,260,47,327.3,327.8,327.4
298,9435,-41.5,-52.2,30,0.1,260,47,327.4,327.8,327.4
292,9573,-42.7,-55.7,23,0.07,259,51,327.6,327.9,327.6
282,9808,-43.1,-65.1,7,0.02,258,57,330.3,330.4,330.3
274,10002,-44.3,-60.3,15,0.04,258,63,331.3,331.5,331.3
272,10051,-44.5,-51.5,45,0.12,257,64,331.7,332.2,331.7
256,10454,-47.7,-52.7,56,0.11,256,76,332.8,333.2,332.8
250,10610,-48.9,-55.9,44,0.08,255,80,333.2,333.6,333.2
244,10770,-49.1,-61.1,23,0.04,255,84,335.3,335.4,335.3
217,11536,-52.7,-71.7,8,0.01,255,103,341.1,341.2,341.1
206,11870,-54.9,-72,10,0.01,255,111,342.8,342.9,342.8
200,12060,-56.1,-72.1,12,0.01,255,106,343.8,343.8,343.8
182,12654,-59.5,-74.5,13,0.01,255,103,347.6,347.7,347.6
150,13850,-63.5,-81.5,7,0,255,97,360.5,360.5,360.5
144,14100,-64.6,-81.9,8,0,260,94,362.9,362.9,362.9
141,14229,-65.1,-82.1,8,0,255,90,364.1,364.1,364.1
132,14633,-63.6,-84.1,5,0,265,69,373.8,373.8,373.8
126,14918,-62.5,-85.5,3,0,268,66,380.7,380.7,380.7
111,15693,-64.8,-86.2,4,0,275,57,390.4,390.4,390.4
100,16330,-66.7,-86.7,4,0,255,50,398.6,398.6,398.6
91.8,16844,-68.3,-87.3,5,0,255,43,405.3,405.3,405.3
84,17381,-65.2,-88.1,3,0,255,36,421.9,422,421.9
81.8,17541,-64.3,-88.3,2,0,261,31,427.1,427.1,427.1
77,17909,-64.5,-88.5,2,0,275,18,434,434,434
76,17989,-64.6,-88.6,2,0,290,10,435.5,435.5,435.5
73,18234,-64.7,-88.7,2,0,250,13,440.2,440.2,440.2
71,18404,-64.8,-88.8,2,0,235,9,443.5,443.5,443.5
70,18490,-64.9,-88.9,2,0,235,11,445.2,445.2,445.2
68,18667,-64.9,-89.4,2,0,240,10,448.9,448.9,448.9
65.9,18858,-64.9,-89.9,2,0,219,13,452.9,453,452.9
65,18943,-64.5,-89.8,2,0,210,14,455.7,455.7,455.7
64,19038,-64,-89.8,2,0,210,21,458.8,458.9,458.8
62,19234,-62.9,-89.6,2,0,195,19,465.3,465.3,465.3
60,19436,-61.9,-89.5,1,0,225,23,472.1,472.1,472.1
59,19539,-61.3,-89.4,1,0,210,16,475.6,475.6,475.6
57.2,19730,-60.3,-89.3,1,0,237,8,482.1,482.1,482.1
57,19752,-60.3,-89.3,1,0,240,7,482.6,482.6,482.6
53,20206,-59.9,-89.4,1,0,205,10,493.7,493.8,493.7
51,20446,-59.6,-89.5,1,0,235,10,499.7,499.7,499.7
50,20570,-59.5,-89.5,1,0,250,9,502.8,502.9,502.8
47,20959,-58.9,-89.3,1,0,315,2,513.3,513.4,513.3
39,22132,-57,-88.7,1,0,60,10,546.3,546.3,546.3
37.3,22413,-56.5,-88.5,1,0,77,7,554.4,554.5,554.4
36,22636,-57.1,-88.4,1,0,90,5,558.6,558.6,558.6
34,22997,-58,-88.3,1,0,105,18,565.3,565.4,565.3
33.4,23109,-58.3,-88.3,1,0,114,13,567.4,567.5,567.4
33,23186,-57.8,-88.2,1,0.01,120,10,570.6,570.7,570.6
30,23790,-54.1,-87.1,1,0.01,125,12,596.6,596.6,596.6
29,24009,-53.4,-86.8,1,0.01,125,10,604.2,604.3,604.2
26,24713,-51.2,-86,1,0.01,175,10,629.6,629.7,629.6
25.6,24814,-50.9,-85.9,1,0.01,106,6,633.3,633.4,633.3
25,24967,-51.4,-86.1,1,0.01,0,0,636.1,636.2,636.1
22.2,25733,-54.1,-87.1,1,0.01,72,5,650.1,650.2,650.1
20,26410,-48.7,-85.7,1,0.01,135,10,686.3,686.5,686.4
18.8,26819,-46.7,-85.7,0,0.01,153,12,704.8,705,704.8
18,27109,-46.2,-85.4,0,0.02,165,13,715.1,715.2,715.1
17,27491,-45.6,-85.1,0,0.02,180,10,728.8,729,728.8
15,28327,-44.3,-84.3,0,0.02,350,10,759.7,760,759.8
14,28787,-45.7,-84.8,0,0.02,300,12,770.2,770.5,770.2
13,29281,-47.1,-85.2,1,0.02,285,12,781.6,781.9,781.6
12.9,29332,-47.3,-85.3,1,0.02,280,13,782.8,783.1,782.8
12,29814,-46.5,-85,0,0.02,230,20,802.2,802.5,802.2
11,30395,-45.4,-84.7,0,0.03,245,48,826.1,826.4,826.1
10,31030,-44.3,-84.3,0,0.03,255,50,853.1,853.5,853.1
9.1,31663,-43.1,-83.1,0,0.04,273,34,881,881.5,881
9,31737,-43.2,-83.2,0,0.04,275,32,883.3,883.9,883.3
7.3,33140,-45.5,-84.5,0,0.04,250,46,928.4,929,928.5
7,,,,,,245,49,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201105,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,5.38,,,,
,,,,Lifted,index:,2.66,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,2.39,,,,
,,,,SWEAT,index:,142.61,,,,
,,,,K,index:,3.6,,,,
,,,Cross,totals,index:,19.6,,,,
,,,Vertical,totals,index:,21.3,,,,
,,,Totals,totals,index:,40.9,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,86.71,,,,
,C,APE usi,ng virtua,l tempe,rature:,104.39,,,,
,,,Convecti,ve Inhi,bition:,-1.88,,,,
,C,INS usi,ng virtua,l tempe,rature:,-1.1,,,,
,,,Equ,ilibrum,Level:,734.03,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,729.13,,,,
,,Le,vel of Fr,ee Conv,ection:,920.89,,,,
,L,FCT usi,ng virtua,l tempe,rature:,924.58,,,,
,,,Bulk Rich,ardson,Number:,1.6,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,1.93,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,286.9,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,936.78,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,322.78,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.33,,,,
,,Mean mi,xed layer,mixing,ratio:,10.68,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5602,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,24.73,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 06,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1000,86,,,,,,,,,
996,105,16.8,12,73,8.92,270,6,290.3,315.7,291.8
995,114,17.8,11.8,68,8.81,271,6,291.4,316.6,292.9
990,158,19.6,10.6,56,8.17,276,6,293.6,317.3,295
925,752,14.4,11.3,82,9.17,345,1,294,320.6,295.6
894,1040,11.8,10.4,91,8.93,27,1,294.2,320.1,295.8
850,1461,9.2,5.4,77,6.66,90,2,295.8,315.4,297
841,1549,8.4,4.9,79,6.5,0,0,295.8,315,297
833,1628,8.8,2.8,66,5.65,294,5,297.1,313.9,298.1
824,1718,8.7,0.9,58,4.99,220,10,297.9,312.9,298.8
813,1829,8.6,-1.4,49,4.27,226,10,298.9,311.9,299.7
789,2076,7.3,-1.9,52,4.24,240,11,300.1,313.1,300.8
765,2329,5.9,-2.4,55,4.2,240,9,301.2,314.2,302
757,2416,5.4,-2.6,56,4.19,245,14,301.6,314.6,302.4
741,2591,5.9,-12.3,26,2.02,255,25,304,310.6,304.4
726,2758,6.4,-21.6,11,0.94,251,30,306.3,309.6,306.5
703,3020,4.4,-29.6,6,0.47,246,37,306.9,308.6,307
700,3055,4.2,-28.8,7,0.51,245,38,307.1,308.9,307.2
698,3078,4,-28.7,7,0.52,245,38,307.2,309,307.3
639,3779,-0.8,-25.3,14,0.77,235,44,309.5,312.2,309.7
559,4841,-8.1,-20.1,37,1.39,240,49,313,317.8,313.2
552,4939,-8.3,-22.3,31,1.17,240,49,313.9,317.9,314.1
546,5024,-8.1,-27.1,20,0.76,241,50,315.1,317.8,315.2
507,5594,-12.9,-21.9,47,1.31,249,53,316,320.6,316.2
500,5700,-12.5,-29.5,23,0.67,250,54,317.7,320.2,317.9
499,5715,-12.7,-29.7,23,0.66,250,54,317.7,320.1,317.8
478,6041,-15.1,-37.1,13,0.33,251,56,318.6,319.9,318.7
445,6576,-20.1,-38.1,18,0.32,253,58,318.9,320.1,319
444,6593,-20.1,-39.1,17,0.29,253,58,319.1,320.2,319.2
423,6950,-21.9,-39.9,18,0.28,254,60,321.3,322.4,321.3
411,7162,-22.7,-29.7,53,0.8,254,61,322.9,325.8,323
400,7360,-23.9,-37.9,26,0.37,255,62,323.8,325.3,323.9
394,7470,-24.4,-43.1,16,0.22,250,63,324.6,325.5,324.7
390,7544,-24.7,-46.7,11,0.15,251,63,325.1,325.8,325.2
358,8161,-29.3,-41.3,30,0.29,255,59,327,328.2,327.1
327,8801,-33.8,-52.4,14,0.09,260,56,329.4,329.8,329.4
321,8932,-34.7,-54.7,11,0.07,259,56,329.9,330.2,329.9
300,9400,-38.7,-57.7,12,0.05,255,57,330.7,330.9,330.7
277,9940,-43.6,-55.8,25,0.07,250,57,331.2,331.6,331.3
273,10038,-44.5,-55.5,28,0.08,251,58,331.3,331.7,331.4
260,10362,-47.3,-59.3,24,0.05,253,61,331.9,332.1,331.9
250,10620,-48.9,-61.9,21,0.04,255,63,333.2,333.4,333.2
239,10911,-50.2,-64.9,16,0.03,250,67,335.6,335.8,335.6
208,11810,-54.1,-74.1,7,0.01,246,99,343.1,343.1,343.1
200,12060,-55.7,-74.7,8,0.01,245,108,344.4,344.4,344.4
180,12726,-60.1,-76.1,11,0.01,248,113,347.7,347.8,347.8
167,13192,-61.2,-78.5,9,0.01,250,116,353.4,353.4,353.4
150,13860,-62.9,-81.9,6,0,250,105,361.5,361.5,361.5
139,14326,-64.4,-84.3,5,0,255,99,366.9,366.9,366.9
138,14371,-64.5,-84.5,5,0,255,96,367.4,367.4,367.4
129,14784,-62.3,-86.3,3,0,259,78,378.5,378.5,378.5
118,15329,-63.6,-86.6,3,0,265,54,385.8,385.9,385.8
110,15758,-64.7,-86.8,3,0,260,61,391.7,391.7,391.7
100,16340,-66.1,-87.1,4,0,260,46,399.8,399.8,399.8
93,16778,-66.9,-87.5,4,0,255,35,406.6,406.6,406.6
84.9,17328,-67.9,-87.9,4,0,255,41,415.2,415.3,415.2
83,17465,-67,-88.3,4,0,255,43,419.8,419.8,419.8
79,17764,-65,-89.2,2,0,260,27,429.8,429.8,429.8
77.9,17849,-64.5,-89.5,2,0,256,28,432.6,432.6,432.6
75,18080,-65.1,-89.7,2,0,245,32,436,436.1,436
70.7,18439,-66.1,-90.1,2,0,262,22,441.4,441.4,441.4
70,18500,-64.7,-89.7,2,0,265,20,445.6,445.6,445.6
69,18589,-64.1,-89.8,2,0,255,18,448.7,448.7,448.7
68,18678,-63.6,-89.8,2,0,240,22,451.8,451.8,451.8
66,18862,-62.4,-90,1,0,245,30,458.1,458.2,458.1
63.8,19071,-61.1,-90.1,1,0,256,17,465.5,465.5,465.5
63,19149,-61.5,-90,1,0,260,12,466.3,466.3,466.3
60.4,19410,-62.9,-89.9,2,0,221,6,468.8,468.8,468.8
60,19451,-62.8,-89.9,2,0,215,5,469.9,469.9,469.9
57,19768,-62.1,-90,1,0,200,10,478.5,478.5,478.5
54,20103,-61.4,-90.1,1,0,205,16,487.6,487.6,487.6
53,20219,-61.1,-90.2,1,0,215,12,490.8,490.8,490.8
51,20457,-60.6,-90.3,1,0,185,10,497.5,497.5,497.5
50,20580,-60.3,-90.3,1,0,205,10,500.9,501,500.9
49,20707,-59.8,-90.1,1,0,245,3,504.9,504.9,504.9
46,21103,-58.4,-89.6,1,0,190,13,517.6,517.6,517.6
44,21382,-57.4,-89.2,1,0,210,11,526.6,526.7,526.6
43.4,21468,-57.1,-89.1,1,0,196,11,529.5,529.5,529.5
41,21829,-56.9,-89.2,1,0,140,10,538.7,538.7,538.7
39,22146,-56.7,-89.3,1,0,165,16,546.9,547,546.9
37,22480,-56.5,-89.4,1,0,160,10,555.7,555.8,555.7
36,22654,-56.4,-89.4,1,0,215,12,560.4,560.4,560.4
34,23016,-56.2,-89.5,1,0,215,13,570.1,570.2,570.1
33,23206,-56.1,-89.5,1,0,245,10,575.3,575.4,575.3
31,23602,-55.8,-89.7,1,0,130,1,586.3,586.4,586.3
30,23810,-55.7,-89.7,1,0,250,4,592.2,592.2,592.2
28.8,24070,-54.9,-88.9,1,0.01,243,4,601.4,601.4,601.4
27.7,24318,-55.5,-88.5,1,0.01,237,4,606.4,606.5,606.4
23.8,25295,-49.7,-86.7,1,0.01,213,5,650.1,650.2,650.2
22.5,25660,-51.5,-86.5,1,0.01,204,5,655.4,655.5,655.4
20,26430,-47.3,-86.3,0,0.01,185,6,690.6,690.8,690.6
17.7,27239,-45.9,-84.9,0,0.02,189,11,719.6,719.8,719.6
17,27506,-46.4,-85.4,0,0.02,190,13,726.3,726.4,726.3
16,27907,-47.2,-86.2,0,0.01,200,6,736.4,736.6,736.4
15.4,28160,-47.7,-86.7,0,0.01,210,11,742.9,743,742.9
12,29816,-44.4,-84.4,0,0.03,275,44,809.4,809.7,809.4
