60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,22,,,
27,24431,-55,-86.1,1,0.01,245,18,612.2,612.3,612.2
26,24675,-54.3,-85.7,1,0.01,265,19,621,621,621
25,24928,-53.5,-85.3,1,0.01,240,14,630.2,630.3,630.2
24,25192,-52.7,-84.9,1,0.01,265,21,639.9,640,639.9
22,25754,-51,-84,1,0.02,260,19,661.1,661.3,661.1
20,26370,-49.1,-83.1,1,0.02,330,22,685.1,685.3,685.1
19.4,26570,-48.3,-83.3,1,0.02,23,15,693.6,693.8,693.6
19,26706,-48.8,-83.5,1,0.02,60,11,696.1,696.4,696.1
18,27057,-50.1,-84,1,0.02,70,23,702.8,703,702.8
16,27823,-53,-85.2,1,0.02,60,18,717.5,717.7,717.5
15.8,27905,-53.3,-85.3,1,0.02,69,17,719.1,719.3,719.1
15,28243,-52.1,-84.8,1,0.02,105,15,734,734.2,734
14,28692,-50.4,-84.1,1,0.02,105,15,754.1,754.4,754.2
13,29175,-48.7,-83.3,1,0.03,40,15,776.4,776.7,776.4
12.7,29327,-48.1,-83.1,1,0.03,46,17,783.5,783.9,783.5
12,29698,-48.8,-83.3,1,0.03,60,22,793.8,794.2,793.8
11,30267,-49.9,-83.7,1,0.03,15,38,809.8,810.2,809.8
10,30890,-51.1,-84.1,1,0.03,40,42,827.7,828.1,827.7
9.6,31155,-51.7,-84.7,1,0.03,52,38,835.2,835.6,835.2
9,31576,-50,-84.3,1,0.04,70,31,857.2,857.7,857.3
8.7,31797,-49.1,-84.1,1,0.04,,,869.1,869.6,869.1
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220108,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,3.47,,,,
,,,,Lifted,index:,4.14,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,4.04,,,,
,,,,SWEAT,index:,148.6,,,,
,,,,K,index:,11.7,,,,
,,,Cross,totals,index:,22.9,,,,
,,,Vertical,totals,index:,22.9,,,,
,,,Totals,totals,index:,45.8,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,281.62,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,892.45,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,313.42,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.94,,,,
,,Mean mix,ed layer,mixing,ratio:,7.85,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5596,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,20.35,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 08,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1010,105,19.4,13.4,68,9.65,45,16,291.7,319.3,293.4
1000,205,17.2,12.8,75,9.37,45,16,290.4,317,292
991,282,16.2,12.2,77,9.08,42,15,290.1,315.9,291.7
972,446,15,11.2,78,8.69,35,14,290.5,315.3,292
949,648,13.4,10.1,80,8.22,10,12,290.9,314.4,292.3
931,809,12.2,9.1,81,7.86,10,12,291.2,313.8,292.6
925,864,11.8,8.8,82,7.74,0,12,291.4,313.6,292.7
905,1046,10.3,8.2,87,7.61,315,10,291.6,313.6,293
891,1176,9.2,7.8,91,7.53,325,10,291.8,313.5,293.1
886,1223,8.8,7.7,93,7.49,351,10,291.9,313.5,293.2
868,1393,9.6,0.4,53,4.57,85,10,294.4,308.1,295.2
864,1431,9.8,-1.2,46,4.07,94,12,295,307.3,295.8
861,1460,10.7,-4,35,3.31,100,14,296.2,306.4,296.8
860,1470,11,-5,32,3.08,100,13,296.7,306.1,297.2
850,1567,10.6,-6.4,30,2.8,95,10,297.2,305.9,297.7
823,1833,8.8,-7.9,30,2.57,95,12,298.1,306.1,298.5
777,2306,5.5,-10.7,30,2.19,125,10,299.5,306.4,299.9
765,2434,4.6,-11.4,30,2.1,111,11,299.8,306.5,300.2
760,2488,4.9,-12,28,2.02,105,12,300.7,307.2,301.1
748,2618,5.6,-13.4,24,1.83,124,13,302.9,308.8,303.2
744,2661,5.3,-13.7,24,1.8,130,14,303,308.9,303.4
700,3156,2.2,-16.8,23,1.47,115,16,304.9,309.8,305.2
679,3401,1.2,-14.6,30,1.83,95,12,306.5,312.5,306.8
674,3460,1,-14,32,1.93,98,11,306.9,313.2,307.2
665,3568,1.4,-17.6,23,1.45,102,11,308.5,313.4,308.8
554,5001,-10.9,-22.9,37,1.1,165,6,310.4,314.2,310.7
525,5411,-13.5,-25.5,36,0.92,183,5,312.1,315.4,312.3
500,5780,-15.9,-32.9,22,0.48,200,4,313.6,315.4,313.7
478,6113,-18.3,-36.4,19,0.36,230,2,314.7,316,314.8
425,6983,-24.5,-45.5,12,0.15,250,6,317.5,318.1,317.5
400,7420,-28.5,-44.5,20,0.18,260,8,317.9,318.6,317.9
358,8200,-34.9,-50.9,18,0.1,255,4,319.5,319.9,319.5
343,8500,-37.4,-53.4,17,0.08,270,10,320.1,320.4,320.1
334,8687,-38.9,-54.9,17,0.07,267,16,320.4,320.7,320.5
325,8875,-39.1,-60.1,9,0.04,264,21,322.7,322.8,322.7
300,9420,-43.1,-61.1,12,0.03,255,39,324.5,324.6,324.5
289,9666,-45.1,-61.1,15,0.04,255,41,325.1,325.3,325.1
250,10620,-52.9,-60.9,37,0.04,250,35,327.3,327.5,327.3
243,10803,-54.5,-60.5,47,0.05,250,31,327.6,327.8,327.6
233,11071,-56.1,-66.1,27,0.02,250,37,329.1,329.2,329.1
224,11320,-56.8,-68.9,20,0.02,250,43,331.7,331.8,331.7
216,11551,-57.5,-71.5,15,0.01,255,47,334.1,334.2,334.1
200,12040,-54.5,-78.5,4,0,255,60,346.3,346.3,346.3
198,12104,-54.5,-78.9,3,0,255,62,347.3,347.3,347.3
190,12368,-54.5,-80.5,3,0,257,59,351.4,351.4,351.4
150,13860,-59.5,-83.5,3,0,270,39,367.4,367.4,367.4
149,13902,-59.5,-83.6,3,0,270,39,368,368,368
142,14202,-59.9,-84.2,3,0,260,37,372.5,372.5,372.5
137,14425,-60.2,-84.6,3,0,245,49,375.8,375.9,375.8
126,14947,-60.8,-85.7,2,0,245,62,383.8,383.8,383.8
124,15046,-60.9,-85.9,2,0,249,58,385.4,385.4,385.4
121,15196,-61.8,-86.3,2,0,255,51,386.4,386.5,386.4
110,15780,-65.2,-88.1,3,0,245,45,390.7,390.7,390.7
105,16065,-66.9,-88.9,3,0,255,45,392.7,392.7,392.7
100,16360,-65.7,-88.7,3,0,265,35,400.5,400.5,400.5
85.7,17292,-69.1,-89.1,4,0,251,22,411.7,411.7,411.7
85,17341,-68.8,-89.1,4,0,250,21,413.3,413.3,413.3
82,17559,-67.5,-88.9,3,0,275,23,420.2,420.2,420.2
81,17633,-67.1,-88.8,3,0,270,18,422.6,422.6,422.6
79,17784,-66.2,-88.7,3,0,240,15,427.4,427.5,427.4
77,17940,-65.2,-88.6,3,0,250,13,432.5,432.5,432.5
75.4,18067,-64.5,-88.5,2,0,298,11,436.7,436.7,436.7
75,18099,-64.6,-88.5,2,0,310,10,437.1,437.1,437.1
72,18348,-65.5,-88.2,3,0,250,1,440.4,440.4,440.4
70,18520,-66.1,-88.1,3,0,190,8,442.6,442.6,442.6
67,18786,-66.5,-88.5,3,0,180,10,447.4,447.5,447.4
60.4,19414,-67.3,-89.3,3,0,215,13,459,459,459
57,19765,-67,-89.7,3,0,235,14,467.3,467.3,467.3
56,19872,-66.9,-89.9,3,0,230,10,469.9,469.9,469.9
52,20321,-66.6,-90.4,2,0,315,4,480.8,480.8,480.8
51.3,20403,-66.5,-90.5,2,0,310,8,482.8,482.8,482.8
50,20560,-64.5,-89.5,2,0,300,17,491.1,491.1,491.1
49,20685,-63.6,-89.2,2,0,315,24,495.9,496,495.9
48,20813,-62.8,-88.9,2,0,330,20,500.9,501,500.9
47,20943,-61.9,-88.6,2,0,345,10,506.1,506.1,506.1
45,21213,-60,-87.9,2,0,330,10,516.9,516.9,516.9
43,21494,-58.1,-87.2,1,0,290,2,528.4,528.5,528.4
42,21640,-57.1,-86.8,1,0.01,205,10,534.4,534.5,534.4
41.6,21699,-56.7,-86.7,1,0.01,216,10,536.9,537,536.9
40,21947,-56.2,-86.6,1,0.01,260,11,544.1,544.1,544.1
39,22107,-56,-86.6,1,0.01,245,10,548.8,548.8,548.8
38,22272,-55.6,-86.5,1,0.01,265,14,553.6,553.7,553.6
37.5,22355,-55.5,-86.5,1,0.01,265,16,556.1,556.2,556.1
36,22612,-56.1,-86.7,1,0.01,265,24,561.1,561.2,561.1
35,22790,-56.5,-86.9,1,0.01,270,27,564.6,564.7,564.6
33,23160,-57.3,-87.2,1,0.01,285,20,572,572,572
31,23554,-58.2,-87.5,1,0.01,345,22,579.9,579.9,579.9
30,23760,-58.7,-87.7,1,0.01,320,11,584,584.1,584
27.7,24260,-58.9,-87.9,1,0.01,317,10,596.9,597,596.9
26,24664,-56.1,-86.8,1,0.01,315,10,615.8,615.9,615.8
25,24914,-54.4,-86.1,1,0.01,300,10,627.7,627.8,627.7
22.9,25475,-50.5,-84.5,1,0.01,323,10,655,655.1,655
21,26041,-49,-83,1,0.02,345,10,675.9,676.1,675.9
20.4,26230,-48.5,-82.5,1,0.02,324,8,683.1,683.3,683.1
20,26360,-49.1,-83.1,1,0.02,310,6,685.1,685.3,685.1
18,27052,-48.6,-82.9,1,0.02,305,12,707.7,708,707.7
17,27428,-48.3,-82.8,1,0.02,55,10,720.3,720.5,720.3
16,27826,-48,-82.7,1,0.03,30,11,733.8,734.1,733.9
15,28250,-47.7,-82.6,1,0.03,65,18,748.6,748.9,748.6
14.5,28473,-47.5,-82.5,1,0.03,67,24,756.4,756.8,756.4
14,28702,-48.1,-82.8,1,0.03,70,30,761.9,762.3,761.9
13,29185,-49.4,-83.4,1,0.03,90,24,773.7,774,773.7
11,30273,-52.4,-84.7,1,0.03,80,34,800.7,801.1,800.7
10.7,30453,-52.9,-84.9,1,0.03,84,33,805.3,805.6,805.3
10,30890,-51.9,-84.9,1,0.03,95,30,824.7,825.1,824.7
9,31577,-49.8,-83.5,1,0.04,125,22,857.9,858.5,857.9
8.5,31950,-48.7,-82.7,1,0.05,,,876.4,877.1,876.5
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220108,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.08,,,,
,,,,Lifted,index:,2.86,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,2.67,,,,
,,,,SWEAT,index:,23.31,,,,
,,,,K,index:,1.1,,,,
,,,Cross,totals,index:,9.5,,,,
,,,Vertical,totals,index:,26.5,,,,
,,,Totals,totals,index:,36,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0.43,,,,
,C,APE usin,g virtua,l tempe,rature:,1.22,,,,
,,,Convecti,ve Inhi,bition:,-8.93,,,,
,C,INS usin,g virtua,l tempe,rature:,-6.12,,,,
,,,Equ,ilibrum,Level:,882.82,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,879.9,,,,
,,Lev,el of Fr,ee Conv,ection:,895.7,,,,
,L,FCT usin,g virtua,l tempe,rature:,900.69,,,,
,,B,ulk Rich,ardson,Number:,0.02,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0.07,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,284.01,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,923.88,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,315.92,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.52,,,,
,,Mean mix,ed layer,mixing,ratio:,8.93,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5575,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,18.43,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 09,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1009,105,15,11,77,8.23,260,4,287.4,310.6,288.8
1003,166,17.2,12.9,76,9.4,327,4,290.1,316.8,291.7
1000,197,17,13.2,78,9.62,0,4,290.1,317.5,291.8
956,579,14,12.4,90,9.55,259,5,290.9,318.1,292.5
949,641,14.8,7.8,63,7.04,243,5,292.3,312.7,293.5
925,858,14.6,4.6,51,5.78,185,6,294.2,311.3,295.3
920,904,14.8,3,45,5.18,195,10,294.9,310.4,295.9
909,1006,15.4,-0.6,33,4.05,190,12,296.5,308.8,297.2
856,1511,11.5,-3.6,35,3.43,165,23,297.5,308.1,298.2
850,1570,11,-4,35,3.36,165,25,297.7,308,298.3
806,2008,7.3,-6.5,37,2.92,160,27,298.2,307.3,298.8
778,2299,4.8,-8.2,38,2.66,171,23,298.6,306.9,299.1
767,2415,4.4,-9.9,34,2.36,175,21,299.4,306.9,299.9
754,2554,4,-12,30,2.03,165,22,300.4,306.9,300.8
735,2760,3.3,-13,29,1.92,150,23,301.9,308.1,302.2
714,2995,2.5,-14.2,28,1.79,165,23,303.5,309.4,303.9
700,3155,2,-15,27,1.71,160,23,304.7,310.3,305
682,3364,1.1,-19.2,20,1.23,160,25,305.9,310.1,306.1
673,3471,0.6,-21.4,17,1.03,154,22,306.5,310.1,306.7
647,3786,-0.9,-20,22,1.21,135,14,308.3,312.4,308.5
637,3911,-1.5,-19.5,24,1.29,132,11,309,313.4,309.2
611,4235,-4.4,-20.7,27,1.21,125,4,309.4,313.6,309.6
535,5269,-13.5,-24.5,39,0.99,150,12,310.5,313.9,310.6
520,5484,-14.8,-27.1,34,0.8,155,14,311.4,314.2,311.5
505,5705,-16.2,-29.8,30,0.64,175,12,312.3,314.6,312.4
500,5780,-16.7,-30.7,29,0.6,175,12,312.6,314.8,312.7
452,6526,-22.4,-39,21,0.29,180,25,314.6,315.7,314.6
445,6642,-23.3,-40.3,20,0.26,189,25,314.9,315.9,314.9
444,6658,-23.4,-40.2,20,0.26,190,25,314.9,315.9,315
400,7410,-29.7,-36.7,51,0.41,225,16,316.3,317.9,316.4
397,7463,-30.1,-36.8,52,0.41,230,16,316.5,318.1,316.6
389,7607,-31,-36.9,56,0.42,245,19,317.1,318.6,317.2
368,8000,-33.7,-37.4,69,0.42,226,31,318.6,320.2,318.7
367,8019,-33.9,-37.5,69,0.42,225,31,318.6,320.2,318.7
342,8509,-38.1,-40.9,75,0.31,229,42,319.4,320.6,319.4
328,8796,-40.7,-44,70,0.24,231,48,319.6,320.6,319.7
314,9092,-41.7,-63.7,7,0.02,234,54,322.2,322.4,322.2
306,9266,-42.8,-64.3,8,0.02,235,58,323.1,323.1,323.1
300,9400,-43.7,-64.7,8,0.02,235,56,323.6,323.8,323.7
250,10600,-52.5,-67.5,15,0.02,235,43,327.9,328,327.9
231,11104,-55.6,-69.2,17,0.01,240,39,330.6,330.6,330.6
225,11272,-56.7,-69.7,18,0.01,240,47,331.5,331.5,331.5
217,11502,-56,-72.7,11,0.01,235,54,336.1,336.1,336.1
212,11650,-55.5,-74.6,8,0.01,225,51,339.1,339.1,339.1
206,11832,-54.9,-76.9,5,0.01,232,43,342.8,342.8,342.8
200,12020,-55.9,-77.9,5,0,240,35,344.1,344.1,344.1
175,12860,-57.9,-80.8,4,0,240,58,354.3,354.3,354.3
150,13830,-60.1,-84.1,3,0,245,54,366.3,366.4,366.3
146,13998,-60.9,-84.4,3,0,250,56,367.8,367.8,367.8
139,14303,-62.4,-85,3,0,255,49,370.3,370.4,370.3
135,14484,-63.3,-85.3,4,0,250,47,371.9,371.9,371.9
129,14764,-63.4,-85.7,3,0,240,47,376.6,376.6,376.6
123,15057,-63.5,-86.1,3,0,260,35,381.6,381.6,381.6
110,15744,-63.7,-87.1,3,0,245,23,393.5,393.5,393.5
105,16030,-63.8,-87.5,3,0,230,29,398.6,398.6,398.6
100,16330,-63.9,-87.9,2,0,240,29,404,404,404
96,16580,-65.3,-88.2,3,0,260,26,406,406,406
92.7,16794,-66.5,-88.5,3,0,248,24,407.7,407.7,407.7
88,17110,-66.7,-88.5,3,0,230,21,413.5,413.5,413.5
82,17539,-66.8,-88.4,3,0,230,28,421.5,421.6,421.5
78,17843,-67,-88.4,3,0,265,28,427.3,427.3,427.3
73,18245,-67.2,-88.3,4,0,285,24,435.1,435.1,435.1
70,18500,-67.3,-88.3,4,0,255,16,440.1,440.1,440.1
66.7,18790,-67.7,-89.7,3,0,288,15,445.3,445.3,445.3
65,18946,-66,-89.5,3,0,305,15,452.2,452.3,452.2
63,19136,-64,-89.2,2,0,285,14,460.7,460.8,460.7
62.1,19223,-63.1,-89.1,2,0,310,16,464.7,464.7,464.7
60,19435,-62.6,-89,2,0,10,22,470.3,470.3,470.3
58,19644,-62.2,-88.9,2,0,30,13,475.8,475.9,475.8
55,19972,-61.5,-88.7,2,0,190,10,484.7,484.7,484.7
54,20085,-61.3,-88.7,2,0,185,10,487.8,487.8,487.8
53,20200,-61,-88.6,2,0,0,0,490.9,491,490.9
50.8,20462,-60.5,-88.5,1,0,98,1,498.2,498.2,498.2
50,20560,-61.1,-88.1,2,0,135,1,499.1,499.1,499.1
47.9,20825,-62.9,-89.9,2,0,249,8,500.9,501,500.9
47,20942,-62.7,-89.9,1,0,300,11,504.1,504.1,504.1
42.9,21505,-61.9,-89.9,1,0,319,11,519.4,519.5,519.4
39.6,22005,-57.5,-87.5,1,0,336,10,542.5,542.5,542.5
37,22435,-57.2,-87.6,1,0.01,350,10,553.9,554,553.9
34,22970,-56.8,-87.7,1,0.01,90,2,568.4,568.5,568.4
33,23158,-56.7,-87.7,1,0.01,225,10,573.6,573.7,573.6
32,23352,-57.7,-88.1,1,0.01,230,18,576.1,576.1,576.1
31.2,23512,-58.5,-88.5,1,0.01,244,14,578.1,578.1,578.1
30,23760,-56.1,-87.1,1,0.01,265,9,591.1,591.2,591.1
29.2,23932,-54.5,-86.5,1,0.01,265,18,600.1,600.2,600.1
29,23976,-54.8,-86.6,1,0.01,265,20,600.5,600.6,600.5
28,24199,-56.1,-87.1,1,0.01,277,15,602.9,603,602.9
27,24434,-55.3,-86.8,1,0.01,290,10,611.4,611.5,611.4
26,24677,-54.5,-86.5,1,0.01,265,11,620.5,620.5,620.5
25,24930,-53.6,-86.1,1,0.01,265,21,629.9,630,629.9
24,25192,-52.7,-85.8,1,0.01,295,22,640,640.1,640
23,25467,-51.7,-85.4,1,0.01,255,15,650.6,650.7,650.6
22,25753,-50.8,-85,1,0.01,280,25,661.8,662,661.8
21,26053,-49.7,-84.6,1,0.01,270,23,673.8,673.9,673.8
20.8,26114,-49.5,-84.5,1,0.02,275,21,676.3,676.4,676.3
20,26370,-50.9,-83.9,1,0.02,295,11,679.6,679.8,679.6
19.7,26468,-51.5,-84.5,1,0.02,302,11,680.7,680.9,680.7
19,26705,-49.8,-84.1,1,0.02,320,10,693.1,693.3,693.1
18.1,27023,-47.5,-83.5,1,0.02,320,10,710,710.2,710
17,27432,-48.5,-83.9,1,0.02,320,10,719.8,720,719.8
15,28250,-50.3,-84.6,1,0.02,15,18,739.7,739.9,739.7
14,28701,-51.4,-85,1,0.02,20,20,750.9,751.1,750.9
13,29185,-52.5,-85.5,1,0.02,15,31,763.1,763.3,763.1
12,29706,-51.1,-84.9,1,0.02,45,35,785.7,786,785.7
11,30272,-49.6,-84.3,1,0.03,45,45,811,811.4,811
10.7,30452,-49.1,-84.1,1,0.03,,,819.2,819.6,819.2
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220109,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.93,,,,
,,,,Lifted,index:,1.34,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,1.14,,,,
,,,,SWEAT,index:,62.16,,,,
,,,,K,index:,6.7,,,,
,,,Cross,totals,index:,12.7,,,,
,,,Vertical,totals,index:,27.7,,,,
,,,Totals,totals,index:,40.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,285.13,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,938.9,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,317.19,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.33,,,,
,,Mean mix,ed layer,mixing,ratio:,9.47,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5583,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,17.09,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 09,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1011,105,22.4,1.4,25,4.21,215,16,294.6,307.3,295.4
1009,124,22.1,1.3,25,4.19,200,8,294.5,307.1,295.3
1000,210,21,1,26,4.13,200,16,294.1,306.6,294.9
993,270,19.6,0.6,28,4.04,197,17,293.3,305.4,294.1
949,655,16.4,-2,28,3.51,175,23,293.9,304.5,294.5
940,736,15.7,-2.5,29,3.4,180,21,294,304.3,294.6
925,873,14.6,-3.4,29,3.23,195,19,294.2,304.1,294.8
917,946,13.9,-3.6,30,3.21,200,21,294.2,304,294.8
879,1301,10.4,-4.6,35,3.11,200,16,294.2,303.6,294.8
875,1338,10.2,-4.8,34,3.08,200,16,294.4,303.8,295
855,1530,9.4,-5.6,34,2.96,190,12,295.5,304.6,296
850,1579,9.2,-5.8,34,2.93,175,10,295.8,304.8,296.3
844,1637,8.7,-6,35,2.91,155,10,295.9,304.9,296.4
839,1686,8.4,-6.1,35,2.9,140,10,296,304.9,296.5
817,1903,6.6,-6.8,38,2.83,120,16,296.4,305.2,296.9
771,2378,2.9,-8.2,44,2.69,125,25,297.3,305.7,297.8
770,2389,2.8,-8.2,44,2.69,125,25,297.4,305.7,297.8
757,2526,2.8,-11.2,35,2.16,129,22,298.8,305.6,299.2
737,2743,3.4,-17.6,20,1.31,134,17,301.7,306.1,302
732,2798,3.2,-17.4,20,1.34,135,16,302.2,306.6,302.4
700,3160,2.2,-15.8,25,1.6,170,14,304.9,310.2,305.2
699,3172,2.2,-16,25,1.57,170,14,305,310.2,305.3
695,3218,2,-17,23,1.46,167,14,305.3,310.1,305.6
654,3695,-1.6,-21.2,21,1.08,140,19,306.6,310.2,306.8
558,4941,-11.1,-32.1,16,0.47,152,22,309.6,311.3,309.7
500,5770,-18.1,-24.1,59,1.1,160,23,310.9,314.7,311.1
469,6244,-22.3,-25.5,75,1.03,150,25,311.4,315,311.6
462,6355,-23.3,-25.8,80,1.02,157,28,311.5,315.1,311.7
451,6531,-23.7,-25.1,88,1.11,169,33,313.2,317,313.4
450,6548,-23.8,-25.3,88,1.09,170,33,313.2,317,313.4
434,6811,-25.7,-28.4,78,0.85,181,29,314.1,317.1,314.3
433,6828,-24.9,-27.6,78,0.92,181,29,315.3,318.6,315.5
406,7293,-28.3,-35.3,51,0.47,200,21,316.8,318.5,316.9
400,7400,-29.1,-37.1,46,0.4,195,21,317.1,318.6,317.2
392,7544,-30.3,-38.3,46,0.36,198,22,317.4,318.7,317.4
356,8221,-36.4,-40.7,64,0.31,215,25,318,319.2,318.1
351,8320,-37.3,-41.1,68,0.3,216,28,318.1,319.2,318.1
343,8479,-38.5,-42.4,67,0.27,218,32,318.6,319.6,318.6
338,8580,-38.5,-53.5,19,0.08,219,34,319.9,320.2,319.9
319,8976,-41.5,-59.5,12,0.04,223,45,321.1,321.2,321.1
312,9125,-42.7,-59.3,15,0.04,225,49,321.4,321.6,321.4
300,9390,-44.9,-58.9,19,0.05,225,49,322,322.2,322
259,10353,-52.7,-65.7,19,0.02,229,41,324.3,324.4,324.3
250,10580,-53.9,-67.9,16,0.02,230,39,325.8,325.9,325.8
237,10923,-55.7,-69.7,16,0.01,222,34,328.1,328.2,328.1
233,11031,-56,-70,16,0.01,220,33,329.2,329.3,329.2
202,11937,-58.7,-72.7,15,0.01,240,43,338.7,338.7,338.7
200,12000,-58.9,-72.9,15,0.01,240,45,339.3,339.4,339.3
199,12031,-59.1,-73.1,15,0.01,235,43,339.5,339.6,339.5
191,12289,-58.4,-76.3,8,0.01,220,39,344.6,344.6,344.6
181,12627,-57.5,-80.5,4,0,241,50,351.4,351.4,351.4
179,12697,-57.8,-80.7,4,0,245,52,352.1,352.1,352.1
154,13637,-61.5,-83.5,4,0,249,43,361.2,361.2,361.2
150,13800,-61.1,-84.1,3,0,250,41,364.6,364.6,364.6
144,14055,-59.9,-84.1,3,0,255,33,370.9,370.9,370.9
135,14457,-58.1,-84.1,2,0,243,28,381.1,381.1,381.1
133,14551,-58.2,-84.2,2,0,240,27,382.5,382.5,382.5
126,14890,-58.6,-84.6,2,0,255,31,387.7,387.7,387.7
125,14940,-58.7,-84.7,2,0,252,30,388.5,388.5,388.5
116,15403,-60.6,-85.9,2,0,225,21,393.4,393.4,393.4
107,15902,-62.6,-87.2,2,0,250,33,398.6,398.7,398.6
103,16138,-63.6,-87.8,2,0,235,27,401.2,401.2,401.2
101,16259,-64.1,-88.1,2,0,238,27,402.5,402.5,402.5
100,16320,-63.7,-87.7,3,0,240,27,404.4,404.4,404.4
88,17100,-66.3,-88.3,3,0,270,21,414.2,414.2,414.2
86,17240,-66.5,-88.5,3,0,275,18,416.6,416.6,416.6
81.7,17550,-66.9,-88.9,3,0,241,15,421.9,421.9,421.9
78,17832,-66.2,-88.8,3,0,210,13,428.9,428.9,428.9
76,17990,-65.9,-88.8,3,0,200,16,432.8,432.9,432.8
74,18152,-65.5,-88.8,3,0,230,16,436.9,437,436.9
71,18404,-64.9,-88.7,2,0,250,15,443.4,443.4,443.4
70,18490,-64.7,-88.7,2,0,245,14,445.6,445.6,445.6
68,18667,-64.5,-88.7,2,0,240,10,449.8,449.8,449.8
67,18758,-64.4,-88.8,2,0,265,10,452,452,452
64,19039,-64,-88.8,2,0,225,15,458.7,458.7,458.7
