60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 01,Nov-20,22,,,
Equili,brum Lev,el usin,g virtua,l temp,erature:,259.16,,,,
,,Lev,el of Fr,ee Con,vection:,721.99,,,,
,LF,CT usin,g virtua,l temp,erature:,749.45,,,,
,,B,ulk Rich,ardson,Number:,58.63,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,63.45,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,289.6,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,941.71,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,331,,,,
Me,an mixed,layer,potentia,l temp,erature:,294.63,,,,
,M,ean mix,ed layer,mixin,g ratio:,12.66,,,,
,1,000 hPa,to 500,hPa th,ickness:,5643,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,25.42,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 08,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1006,105,19.8,17,84,12.26,265,2,292.4,327.4,294.6
1002,151,21,17.1,78,12.39,312,2,294,329.6,296.2
1000,174,20.8,17,79,12.34,335,2,293.9,329.4,296.1
945,661,16.4,16.4,100,12.57,11,3,294.3,330.4,296.5
936,743,15.8,15.3,97,11.81,17,3,294.5,328.5,296.6
935,752,15.6,13.7,88,10.64,18,3,294.4,325.1,296.2
932,779,18.8,7.8,49,7.17,20,3,297.9,319.2,299.2
928,816,19,6,43,6.36,23,3,298.4,317.5,299.6
925,844,18.6,7.6,49,7.13,25,3,298.3,319.5,299.6
918,909,17.6,13,74,10.35,47,4,297.9,328.3,299.8
897,1107,18.8,-5.2,19,2.91,115,8,301.2,310.3,301.7
870,1368,17.5,-4.9,21,3.07,205,13,302.5,312.2,303.1
863,1437,17.2,-4.8,22,3.12,207,13,302.8,312.7,303.4
850,1566,16.4,-6.6,20,2.76,210,13,303.3,312.1,303.8
822,1845,14.2,-8,21,2.57,210,16,303.9,312.1,304.4
784,2240,11.1,-9.8,22,2.32,215,17,304.7,312.2,305.2
725,2893,6,-13,24,1.95,245,13,306,312.4,306.4
715,3006,5,-5,48,3.7,250,12,306.1,317.9,306.8
700,3179,3.6,-5.4,52,3.67,235,14,306.4,318.1,307.1
682,3390,1.6,-6.4,55,3.49,235,11,306.5,317.6,307.1
674,3485,0.9,-7.7,53,3.2,235,10,306.7,316.9,307.3
667,3568,0.2,-8.8,51,2.96,229,11,306.9,316.4,307.4
646,3824,-0.7,-21.7,19,1.05,209,13,308.7,312.3,308.9
642,3874,-1.1,-16.6,30,1.63,205,14,308.8,314.2,309.1
638,3924,-1.5,-11.5,46,2.5,205,14,308.9,317,309.3
624,4100,-2.5,-21.5,22,1.1,205,13,309.7,313.5,309.9
621,4138,-2.7,-23.7,18,0.91,212,13,309.9,313.1,310.1
604,4358,-3.7,-14.7,42,2.03,255,11,311.2,318,311.6
588,4569,-5.1,-15.6,44,1.94,270,8,312,318.5,312.4
572,4785,-6.5,-16.5,45,1.85,281,9,312.8,319,313.1
559,4963,-8,-16.7,50,1.86,290,10,313.1,319.4,313.4
523,5477,-12.3,-17.3,66,1.89,290,12,313.9,320.3,314.3
516,5580,-12.8,-20.2,54,1.5,290,13,314.6,319.7,314.8
503,5775,-13.7,-25.7,36,0.94,313,15,315.7,319.1,315.9
502,5790,-13.8,-24.8,39,1.03,315,15,315.8,319.5,316
500,5820,-13.9,-22.9,47,1.22,315,15,316,320.3,316.3
490,5973,-15.1,-23.1,50,1.22,317,15,316.4,320.7,316.6
405,7380,-26.3,-35.3,42,0.47,335,18,319.6,321.4,319.7
403,7416,-26.5,-36.6,38,0.41,335,18,319.8,321.4,319.9
400,7470,-26.7,-38.7,31,0.34,335,17,320.2,321.5,320.3
385,7744,-28.5,-43.5,22,0.21,332,18,321.4,322.2,321.4
373,7970,-29.9,-37.9,46,0.39,329,19,322.4,323.9,322.5
367,8085,-30.7,-42.7,30,0.24,328,20,322.9,323.8,322.9
362,8183,-31.5,-36.5,61,0.47,326,20,323.1,324.8,323.1
350,8420,-33.9,-37.1,73,0.45,323,22,322.9,324.7,323
300,9480,-41.9,-51.9,33,0.11,310,27,326.2,326.6,326.2
294,9616,-42.7,-54.7,26,0.08,308,28,326.9,327.3,327
250,10690,-50.9,-63.9,20,0.03,290,33,330.3,330.4,330.3
247,10769,-51.3,-65.3,17,0.02,290,33,330.8,330.9,330.8
236,11061,-52.9,-66.9,17,0.02,290,34,332.8,332.8,332.8
225,11367,-54.5,-68.5,16,0.02,290,25,334.8,334.9,334.8
221,11483,-55.2,-69.2,16,0.02,280,19,335.5,335.6,335.6
218,11570,-55.6,-69.6,16,0.01,270,22,336.1,336.2,336.1
209,11841,-57.1,-71.1,15,0.01,265,35,337.9,338,337.9
200,12120,-56.7,-72.7,12,0.01,265,31,342.8,342.9,342.8
191,12411,-56.5,-75.5,7,0.01,267,30,347.7,347.7,347.7
181,12747,-57.8,-76.8,7,0.01,270,28,351,351,351
161,13478,-60.6,-79.6,7,0,245,35,358.2,358.2,358.2
152,13837,-62,-81,6,0,260,35,361.7,361.8,361.7
150,13920,-62.3,-81.3,6,0,250,32,362.6,362.6,362.6
144,14171,-62.6,-81.8,6,0,225,39,366.2,366.2,366.2
129,14846,-63.6,-83.3,5,0,245,47,376.2,376.3,376.2
120,15290,-64.2,-84.3,5,0,240,54,383,383,383
114,15605,-64.6,-85,5,0,235,52,387.9,387.9,387.9
107,15995,-65.1,-85.8,4,0,260,47,393.9,393.9,393.9
100,16410,-65.7,-86.7,4,0,250,38,400.5,400.5,400.5
91,16985,-63,-87.2,3,0,230,41,416.8,416.8,416.8
88.8,17134,-62.3,-87.3,2,0,234,31,421.1,421.2,421.1
88,17189,-62.4,-87.3,2,0,235,27,422.1,422.1,422.1
86,17330,-62.5,-87.4,2,0,220,20,424.6,424.6,424.6
84,17474,-62.7,-87.4,2,0,205,23,427.1,427.1,427.1
79,17850,-63.1,-87.6,2,0,235,28,433.8,433.8,433.8
70,18590,-63.9,-87.9,2,0,205,20,447.3,447.4,447.3
69,18678,-64,-88,2,0,200,21,448.9,448.9,448.9
66,18950,-64.4,-88.4,2,0,220,11,453.8,453.8,453.8
60,19534,-65.3,-89.3,2,0,190,19,464.4,464.4,464.4
55,20066,-64.5,-89.5,2,0,235,17,477.8,477.8,477.8
53,20293,-64.2,-89.6,2,0,205,16,483.6,483.6,483.6
50,20650,-63.7,-89.7,2,0,240,17,492.9,493,492.9
49,20774,-63.6,-89.7,2,0,260,14,496,496,496
48,20901,-63.5,-89.7,2,0,260,10,499.1,499.1,499.1
45,21299,-63.3,-89.6,2,0,175,10,509,509,509
41,21872,-62.9,-89.5,2,0,240,1,523.6,523.6,523.6
40,22024,-62.8,-89.5,2,0,185,10,527.5,527.6,527.5
36,22672,-62.4,-89.3,2,0,220,12,544.7,544.8,544.7
35,22845,-62.3,-89.3,2,0,215,10,549.4,549.4,549.4
34.7,22898,-62.3,-89.3,2,0,200,10,550.8,550.9,550.8
34,23026,-61.4,-89.2,1,0,165,10,556.5,556.5,556.5
32,23404,-58.6,-88.7,1,0,175,15,573.5,573.5,573.5
31.2,23563,-57.5,-88.5,1,0.01,195,12,580.8,580.8,580.8
31,23603,-57.6,-88.4,1,0.01,200,11,581.6,581.7,581.6
30,23810,-57.9,-87.9,1,0.01,190,13,586.2,586.3,586.2
28,24245,-58.4,-88.4,1,0.01,215,19,596.5,596.5,596.5
27.6,24336,-58.5,-88.5,1,0.01,225,17,598.7,598.7,598.7
27,24476,-58.1,-88.3,1,0.01,240,13,603.5,603.5,603.5
26,24717,-57.5,-88.1,1,0.01,240,10,611.8,611.9,611.8
25,24967,-56.8,-87.8,1,0.01,220,19,620.6,620.7,620.6
23,25499,-55.4,-87.1,1,0.01,240,11,639.7,639.8,639.7
22,25782,-54.7,-86.8,1,0.01,245,10,650,650.1,650.1
21,26079,-53.9,-86.5,1,0.01,220,11,661.1,661.2,661.1
20,26390,-53.1,-86.1,1,0.01,265,15,672.9,673,672.9
19,26721,-51.9,-84.9,1,0.02,240,14,686.5,686.7,686.5
18,27070,-52.1,-85.2,1,0.02,275,28,696.4,696.6,696.5
17,27439,-52.4,-85.4,1,0.02,260,18,707.1,707.2,707.1
15.3,28119,-52.9,-85.9,1,0.02,247,38,727.1,727.2,727.1
15,28248,-51.7,-85.1,1,0.02,245,42,735.1,735.3,735.1
14.5,28468,-49.7,-83.7,1,0.03,243,40,749,749.3,749
13.2,29078,-52.3,-85.3,1,0.02,236,35,760.5,760.7,760.5
13,29177,-51.4,-84.9,1,0.02,235,34,767.1,767.4,767.1
12.5,29433,-48.9,-83.9,1,0.03,242,37,784.3,784.6,784.3
12,29699,-50.1,-84.5,1,0.03,250,40,789.1,789.4,789.1
11.7,29864,-50.9,-84.9,1,0.03,250,44,792.1,792.4,792.1
10.1,30834,-44.7,-82.5,1,0.04,250,66,849.1,849.6,849.1
10,30900,-44.3,-82.3,1,0.05,250,66,853.1,853.6,853.1
9.7,31104,-45.3,-82.3,1,0.05,,,856.8,857.4,856.8
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221108,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,7.17,,,,
,,,,Lifte,d index:,-2.41,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,-2.72,,,,
,,,,SWEA,T index:,40.99,,,,
,,,,,K index:,14.7,,,,
,,,Cross,total,s index:,7.3,,,,
,,,Vertical,total,s index:,30.3,,,,
,,,Totals,total,s index:,37.6,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,591.16,,,,
,CA,PE usin,g virtua,l temp,erature:,671.43,,,,
,,,Convecti,ve Inh,ibition:,-6.4,,,,
,CI,NS usin,g virtua,l temp,erature:,-4.75,,,,
,,,Equ,ilibru,m Level:,268.77,,,,
Equili,brum Lev,el usin,g virtua,l temp,erature:,268.07,,,,
,,Lev,el of Fr,ee Con,vection:,936.9,,,,
,LF,CT usin,g virtua,l temp,erature:,938.39,,,,
,,B,ulk Rich,ardson,Number:,59.03,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,67.04,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,289.39,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,946.11,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,329.65,,,,
Me,an mixed,layer,potentia,l temp,erature:,294.02,,,,
,M,ean mix,ed layer,mixin,g ratio:,12.43,,,,
,1,000 hPa,to 500,hPa th,ickness:,5646,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,22.44,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 12Z 08,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1007,105,23.6,18.6,74,13.58,50,10,296.2,335.5,298.6
1000,176,21.8,17.6,77,12.82,55,8,294.9,331.9,297.2
989,272,20.2,17.1,82,12.56,39,8,294.3,330.4,296.5
925,846,15.6,15.4,99,12.03,305,8,295.2,330,297.4
920,892,15.4,14.8,96,11.63,333,6,295.5,329.1,297.6
908,1004,18.4,-0.1,29,4.22,40,0,299.7,312.7,300.5
905,1032,19.2,-3.8,21,3.2,55,1,300.8,310.8,301.4
873,1340,18.1,-4.9,20,3.06,220,10,302.8,312.4,303.3
859,1478,17.6,-5.4,20,2.99,229,13,303.6,313.1,304.2
850,1568,17,-5,22,3.12,235,16,303.9,313.8,304.5
760,2498,9.5,-5.6,34,3.34,245,10,305.7,316.3,306.3
715,3006,5.4,-5.9,44,3.46,240,19,306.6,317.6,307.2
700,3182,4,-6,48,3.51,250,21,306.9,318.1,307.5
694,3252,3.4,-6.4,49,3.43,250,23,306.9,317.9,307.6
674,3488,1.2,-7.8,51,3.17,258,20,307.1,317.2,307.7
646,3828,-0.1,-17.1,27,1.56,271,15,309.4,314.6,309.6
638,3927,-0.7,-14.7,34,1.93,274,14,309.8,316.2,310.1
615,4218,-3.2,-12.4,49,2.41,285,10,310.2,318.1,310.6
600,4413,-4.9,-10.9,63,2.79,286,10,310.4,319.5,310.9
576,4732,-7.5,-14.5,57,2.17,287,12,311,318.2,311.4
561,4937,-7.5,-28.5,17,0.65,288,12,313.4,315.7,313.5
553,5048,-8.1,-24.1,26,0.99,289,13,313.9,317.4,314.1
534,5317,-10.3,-24.6,30,0.98,290,14,314.5,317.9,314.6
509,5685,-13.3,-25.3,36,0.97,286,14,315.1,318.6,315.3
505,5745,-13.7,-26.1,34,0.91,285,14,315.4,318.6,315.6
500,5820,-14.1,-27.1,32,0.83,285,14,315.8,318.8,315.9
483,6082,-15.3,-31.3,24,0.58,298,14,317.4,319.6,317.6
475,6208,-16.3,-25.1,47,1.06,305,14,317.8,321.5,318
473,6240,-16.5,-23.5,55,1.22,302,14,317.9,322.2,318.1
465,6368,-16.9,-26.9,42,0.91,290,14,318.9,322.2,319.1
436,6848,-20.5,-46.5,8,0.13,281,12,320.3,320.8,320.3
411,7283,-23.9,-57.9,3,0.04,272,10,321.3,321.5,321.4
404,7408,-24.9,-57,3,0.04,270,10,321.6,321.8,321.6
400,7480,-25.5,-56.5,4,0.05,270,12,321.8,322,321.8
370,8041,-29.9,-43.9,24,0.21,303,19,323.2,324,323.2
368,8079,-30.3,-42.9,28,0.24,305,19,323.1,324.1,323.2
360,8236,-31.9,-38.9,50,0.37,305,20,323,324.4,323.1
307,9343,-40.1,-55.1,19,0.07,305,23,326.6,326.9,326.6
300,9500,-41.5,-54.5,23,0.08,305,23,326.8,327.1,326.8
284,9869,-44.7,-51.7,45,0.11,305,23,327.3,327.8,327.4
273,10132,-45.9,-55.9,31,0.07,305,23,329.3,329.6,329.3
250,10710,-50.9,-58.9,38,0.05,305,23,330.3,330.5,330.3
248,10762,-51.5,-59.1,40,0.05,305,21,330.2,330.4,330.2
245,10841,-52.3,-59.3,43,0.05,308,22,330.1,330.3,330.1
234,11134,-54.3,-61.9,38,0.04,320,23,331.5,331.6,331.5
225,11384,-56,-64.2,35,0.03,315,21,332.6,332.8,332.6
220,11527,-56.9,-65.5,33,0.03,295,19,333.3,333.4,333.3
213,11734,-58.3,-67.3,31,0.02,275,27,334.2,334.3,334.2
200,12130,-58.1,-72.1,15,0.01,280,31,340.6,340.7,340.6
169,13175,-62.3,-77.3,12,0.01,250,41,350.4,350.4,350.4
163,13398,-61.1,-79.1,8,0,245,47,356.1,356.1,356.1
150,13910,-62.5,-81.5,6,0,250,47,362.2,362.2,362.2
142,14245,-63.3,-82.5,6,0,260,51,366.6,366.6,366.6
122,15174,-65.5,-85.1,5,0,250,47,378.8,378.8,378.8
116,15482,-66.2,-86,5,0,260,37,383,383,383
109,15863,-67.1,-87.1,4,0,245,27,388.1,388.2,388.1
100,16390,-62.7,-85.7,3,0,225,35,406.3,406.3,406.3
91,16967,-64,-86.4,3,0,215,49,414.8,414.8,414.8
86,17313,-64.8,-86.9,3,0,245,38,419.9,419.9,419.9
75,18150,-66.8,-87.9,4,0,245,24,432.6,432.6,432.6
73.3,18291,-67.1,-88.1,4,0,231,24,434.7,434.8,434.7
72,18399,-66.8,-88.2,4,0,220,24,437.6,437.6,437.6
70,18570,-66.3,-88.3,3,0,230,31,442.2,442.2,442.2
68,18747,-65.8,-88.4,3,0,240,24,447,447,447
65,19023,-65,-88.6,3,0,210,24,454.5,454.5,454.5
62,19312,-64.2,-88.8,2,0,245,22,462.5,462.5,462.5
60,19512,-63.6,-89,2,0,230,15,468.1,468.1,468.1
58.2,19698,-63.1,-89.1,2,0,243,10,473.4,473.4,473.4
58,19719,-63.1,-89.1,2,0,245,9,473.8,473.8,473.8
54,20158,-63.9,-89.4,2,0,190,12,481.8,481.8,481.8
51,20509,-64.5,-89.6,2,0,240,12,488.3,488.3,488.3
50,20630,-64.7,-89.7,2,0,230,5,490.6,490.6,490.6
49.5,20691,-64.7,-89.7,2,0,220,6,492,492,492
48,20881,-63.4,-89.7,2,0,190,11,499.6,499.6,499.6
47,21010,-62.4,-89.7,1,0,215,12,504.8,504.8,504.8
46,21143,-61.5,-89.7,1,0,210,11,510.2,510.2,510.2
45.2,21250,-60.7,-89.7,1,0,222,10,514.6,514.7,514.6
45,21278,-60.7,-89.7,1,0,225,10,515.4,515.4,515.4
32,23415,-57.5,-88.2,1,0.01,0,0,576.7,576.8,576.7
30.2,23778,-56.9,-87.9,1,0.01,203,3,587.8,587.9,587.8
30,23820,-56.9,-86.9,1,0.01,185,3,588.9,589,588.9
23.7,25307,-58.5,-87.5,1,0.01,203,10,625.3,625.4,625.3
23,25496,-57.8,-87.2,1,0.01,205,11,632.8,632.9,632.8
21,26073,-55.6,-86.3,1,0.01,225,18,656.1,656.2,656.1
20.6,26194,-55.1,-86.1,1,0.01,,,661.2,661.3,661.2
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221108,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,5.92,,,,
,,,,Lifte,d index:,-3.16,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,-3.56,,,,
,,,,SWEA,T index:,44.68,,,,
,,,,,K index:,16.1,,,,
,,,Cross,total,s index:,9.1,,,,
,,,Vertical,total,s index:,31.1,,,,
,,,Totals,total,s index:,40.2,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,626.82,,,,
,CA,PE usin,g virtua,l temp,erature:,718.37,,,,
,,,Convecti,ve Inh,ibition:,-2.05,,,,
,CI,NS usin,g virtua,l temp,erature:,-1.06,,,,
,,,Equ,ilibru,m Level:,243.2,,,,
Equili,brum Lev,el usin,g virtua,l temp,erature:,243.08,,,,
,,Lev,el of Fr,ee Con,vection:,928.22,,,,
,LF,CT usin,g virtua,l temp,erature:,929.83,,,,
,,B,ulk Rich,ardson,Number:,23.15,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,26.53,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,289.43,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,938.94,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,330.81,,,,
Me,an mixed,layer,potentia,l temp,erature:,294.7,,,,
,M,ean mix,ed layer,mixin,g ratio:,12.56,,,,
,1,000 hPa,to 500,hPa th,ickness:,5644,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,23.62,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 09,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1007,105,19.2,16.4,84,11.78,325,2,291.8,325.3,293.8
1002,155,20.4,16.1,76,11.61,325,1,293.4,326.7,295.4
1000,175,20.4,16.2,77,11.71,325,1,293.6,327.2,295.6
926,835,14.6,14.1,97,11.04,360,0,294.1,325.9,296.1
925,844,14.6,13.9,96,10.9,0,0,294.2,325.6,296.2
919,899,16.8,6.8,52,6.79,348,1,297,317.2,298.2
910,983,18.4,0.4,30,4.35,330,3,299.5,312.8,300.3
880,1270,18.6,-4.4,21,3.15,268,8,302.6,312.5,303.2
855,1515,16.8,-5.4,21,3,215,13,303.2,312.7,303.8
850,1565,16.4,-5.6,22,2.98,215,12,303.3,312.8,303.9
748,2635,8,-8,31,2.81,250,13,305.5,314.5,306
734,2790,7,-10.1,28,2.43,240,11,306.1,313.9,306.5
700,3179,4.6,-15.4,22,1.66,245,5,307.6,313.1,307.9
680,3414,3.9,-21.8,13,0.99,240,10,309.3,312.7,309.5
672,3510,3.6,-24.4,11,0.79,243,10,310,312.8,310.2
606,4327,-2.5,-26.1,14,0.76,270,12,312.3,315,312.4
573,4770,-5.8,-26.9,17,0.74,245,14,313.4,316.1,313.6
533,5342,-10.1,-28.1,21,0.71,266,19,314.9,317.4,315
531,5371,-10.5,-16.5,61,1.99,267,20,314.7,321.5,315.1
520,5531,-11.9,-20.9,47,1.4,273,21,314.9,319.8,315.2
508,5709,-13.5,-18,69,1.84,280,23,315.1,321.3,315.4
503,5785,-13.7,-26.7,33,0.86,283,24,315.7,318.8,315.9
500,5830,-13.9,-28.9,27,0.71,285,24,316,318.6,316.2
488,6014,-14.7,-35.7,15,0.38,281,21,317.2,318.7,317.3
486,6045,-14.8,-36.4,14,0.35,280,21,317.5,318.8,317.6
471,6282,-15.7,-41.7,9,0.21,286,21,319.2,320.1,319.3
453,6575,-18.3,-45.3,7,0.15,294,22,319.6,320.1,319.6
439,6808,-20.3,-44.2,10,0.17,300,22,319.9,320.6,319.9
435,6876,-20.9,-43.9,11,0.18,298,22,320,320.7,320
420,7134,-22.9,-27.2,68,0.98,289,21,320.6,324.2,320.8
412,7275,-23.9,-30.9,52,0.71,284,21,321.1,323.7,321.3
405,7400,-24.9,-31.4,55,0.69,280,21,321.3,323.9,321.5
400,7490,-25.7,-31.7,57,0.68,285,21,321.5,324,321.6
392,7636,-27.1,-31.3,67,0.72,290,22,321.5,324.2,321.7
390,7673,-27.3,-30.5,74,0.78,291,23,321.7,324.6,321.9
375,7950,-29.5,-33,71,0.63,300,25,322.5,324.8,322.6
324,8980,-37.6,-42.5,60,0.28,280,24,325,326.1,325.1
320,9068,-38.3,-43.3,59,0.26,279,25,325.2,326.2,325.3
311,9264,-39.1,-51.1,27,0.11,277,28,326.8,327.2,326.8
300,9510,-41.1,-49.1,42,0.15,275,32,327.3,327.9,327.4
280,9969,-44.9,-51.3,48,0.12,280,37,328.4,329,328.5
257,10540,-49.5,-54,59,0.1,272,42,329.7,330.1,329.8
250,10720,-50.7,-57.7,43,0.06,270,43,330.6,330.8,330.6
245,10850,-51.3,-59.1,39,0.05,270,44,331.5,331.8,331.6
223,11454,-54.2,-65.4,24,0.03,260,42,336.1,336.2,336.1
206,11963,-56.7,-70.7,15,0.01,269,41,339.9,340,339.9
204,12025,-56.9,-71.2,15,0.01,270,41,340.6,340.6,340.6
200,12150,-57.3,-72.3,13,0.01,270,40,341.9,341.9,341.9
187,12571,-58.3,-75.1,10,0.01,260,43,346.9,346.9,346.9
177,12915,-59.1,-77.3,8,0.01,280,38,351.1,351.1,351.1
174,13022,-59.3,-78,7,0.01,265,34,352.4,352.4,352.4
172,13094,-59.5,-78.5,7,0,260,35,353.3,353.3,353.3
170,13167,-59.9,-78.6,7,0,255,36,353.8,353.8,353.8
160,13542,-62.1,-79.1,9,0,255,47,356.3,356.3,356.3
156,13698,-61.9,-80.4,7,0,260,52,359.3,359.3,359.3
150,13940,-61.5,-82.5,5,0,265,50,363.9,363.9,363.9
146,14106,-62,-83,5,0,270,48,365.9,365.9,365.9
128,14915,-64.5,-85.5,4,0,265,41,375.4,375.4,375.4
116,15515,-64.7,-85.7,4,0,255,33,385.8,385.8,385.8
105,16123,-64.8,-85.8,4,0,270,34,396.6,396.7,396.6
100,16420,-64.9,-85.9,4,0,250,29,402.1,402.1,402.1
95,16731,-65.7,-86.7,4,0,245,41,406.5,406.5,406.5
92.3,16906,-66.1,-87.1,4,0,251,38,409,409,409
86,17339,-63.2,-87.1,3,0,265,30,423.1,423.1,423.1
83,17557,-61.8,-87.1,2,0,240,21,430.4,430.4,430.4
81.6,17661,-61.1,-87.1,2,0,247,19,433.9,433.9,433.9
81,17706,-61.4,-87.2,2,0,250,18,434.2,434.2,434.2
75,18179,-64.4,-87.7,3,0,225,24,437.5,437.5,437.5
74.5,18220,-64.7,-87.7,3,0,232,24,437.8,437.8,437.8
72,18428,-64.5,-88,3,0,270,26,442.5,442.5,442.5
70,18600,-64.3,-88.3,2,0,250,18,446.5,446.5,446.5
69,18688,-64.5,-88.5,2,0,240,14,448,448,448
68,18776,-64.6,-88.6,2,0,225,15,449.5,449.5,449.5
65,19051,-65.1,-89.1,2,0,235,19,454.2,454.2,454.2
62,19339,-65.7,-89.7,2,0,255,10,459.2,459.2,459.2
61.9,19349,-65.7,-89.7,2,0,251,9,459.4,459.4,459.4
61,19438,-65.6,-89.7,2,0,210,3,461.6,461.6,461.6
58,19745,-65.1,-89.7,2,0,205,10,469.4,469.4,469.4
54,20181,-64.4,-89.7,2,0,230,13,480.6,480.6,480.6
52,20411,-64.1,-89.7,2,0,180,11,486.6,486.6,486.6
50,20650,-63.7,-89.7,2,0,180,16,492.9,493,492.9
49,20774,-63.8,-89.8,2,0,190,17,495.6,495.7,495.6
48,20900,-63.8,-89.8,2,0,215,13,498.4,498.4,498.4
46,21161,-64,-90,2,0,340,2,504.2,504.2,504.2
42,21719,-64.3,-90.3,2,0,165,11,516.7,516.7,516.7
41.8,21748,-64.3,-90.3,2,0,166,12,517.4,517.4,517.4
41,21868,-63.3,-90,2,0,170,16,522.8,522.8,522.8
40,22021,-62,-89.6,1,0,175,13,529.7,529.8,529.7
37.6,22405,-58.7,-88.7,1,0,207,11,547.5,547.6,547.5
37,22506,-58.9,-88.8,1,0,215,10,549.5,549.5,549.5
33.9,23054,-60.1,-89.1,1,0,211,10,560.3,560.3,560.3
30,23820,-58.5,-88.5,1,0.01,205,9,584.6,584.6,584.6
29,24033,-58.8,-88.3,1,0.01,0,0,589.5,589.5,589.5
28,24253,-59.1,-88.1,1,0.01,299,6,594.5,594.6,594.5
27,24484,-57.8,-87.5,1,0.01,235,12,604.5,604.6,604.5
26,24723,-56.4,-87,1,0.01,185,10,615,615.1,615
25,24972,-54.9,-86.3,1,0.01,225,10,626,626.1,626
24.3,25152,-53.9,-85.9,1,0.01,222,9,634.1,634.3,634.2
24,,,,,,220,9,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221109,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,6.76,,,,
,,,,Lifte,d index:,-0.93,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,-1.27,,,,
,,,,SWEA,T index:,48.02,,,,
,,,,,K index:,4.7,,,,
,,,Cross,total,s index:,8.3,,,,
,,,Vertical,total,s index:,30.3,,,,
,,,Totals,total,s index:,38.6,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,62.61,,,,
,CA,PE usin,g virtua,l temp,erature:,91.76,,,,
,,,Convecti,ve Inh,ibition:,-385.1,2,,,
,CI,NS usin,g virtua,l temp,erature:,-259.7,9,,,
,,,Equ,ilibru,m Level:,330.69,,,,
Equili,brum Lev,el usin,g virtua,l temp,erature:,329.89,,,,
,,Lev,el of Fr,ee Con,vection:,553.32,,,,
