60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,18,,,
498,5870,-17.1,-50.1,4,0.08,59,10,312.5,312.8,312.5
410,7285,-30.3,-44.3,24,0.18,349,0,313.3,314,313.3
406,7355,-30.6,-51.7,11,0.08,345,0,313.7,314.1,313.7
401,7442,-31.1,-61.1,4,0.03,68,5,314.3,314.4,314.3
400,7460,-31.1,-60.1,4,0.03,85,6,314.5,314.6,314.5
380,7813,-33.6,-61.7,4,0.02,125,10,315.8,315.9,315.8
376,7886,-34.1,-62,4,0.02,135,12,316.1,316.2,316.1
362,8147,-36,-63.2,4,0.02,160,10,317.1,317.2,317.1
300,9440,-45.1,-69.1,5,0.01,80,4,321.7,321.7,321.7
287,9735,-47.3,-70.3,5,0.01,85,7,322.6,322.7,322.6
275,10015,-48.9,-70.6,6,0.01,90,10,324.4,324.4,324.4
272,10087,-49.2,-70.7,6,0.01,90,10,324.8,324.9,324.8
250,10640,-52.3,-71.3,8,0.01,40,2,328.2,328.2,328.2
248,10692,-52.5,-71.7,8,0.01,120,0,328.6,328.7,328.6
239,10931,-53.5,-73.5,7,0.01,228,9,330.6,330.7,330.6
238,10958,-53.6,-73.5,7,0.01,240,10,330.9,330.9,330.9
212,11697,-55.6,-75,7,0.01,285,8,338.8,338.8,338.8
200,12070,-56.7,-75.7,7,0.01,240,17,342.8,342.9,342.8
197,12165,-57.7,-76.7,7,0.01,235,25,342.7,342.7,342.7
196,12198,-57.6,-77,7,0.01,235,27,343.3,343.4,343.3
195,12230,-57.6,-77.2,7,0.01,235,27,343.9,344,343.9
179,12771,-56.4,-81.4,3,0,295,14,354.4,354.4,354.4
176,12878,-56.1,-82.3,2,0,275,14,356.5,356.6,356.5
171,13061,-55.7,-83.7,2,0,245,17,360.2,360.2,360.2
163,13364,-56.3,-84.3,2,0,250,27,364.1,364.2,364.1
156,13642,-56.8,-84.8,2,0,270,23,367.8,367.8,367.8
150,13890,-57.3,-85.3,2,0,255,19,371.1,371.2,371.1
138,14404,-59.4,-85.9,2,0,280,25,376.5,376.5,376.5
126,14965,-61.6,-86.6,2,0,255,17,382.3,382.4,382.3
117,15422,-63.4,-87.1,3,0,255,29,387.1,387.2,387.1
100,16390,-67.3,-88.3,4,0,260,19,397.4,397.4,397.4
98.3,16494,-65.9,-88.9,3,0,268,20,402.1,402.1,402.1
95,16698,-66.7,-89,3,0,285,21,404.5,404.5,404.5
92,16890,-67.5,-89.1,3,0,270,21,406.7,406.7,406.7
87,17224,-68.8,-89.3,4,0,285,21,410.6,410.6,410.6
80,17726,-70.7,-89.6,5,0,250,19,416.6,416.6,416.6
76.7,17978,-71.7,-89.7,5,0,280,12,419.6,419.6,419.6
76,18033,-71.5,-89.7,5,0,285,10,421,421.1,421
74,18191,-71,-89.8,5,0,240,10,425.4,425.4,425.4
70,18520,-69.9,-89.9,4,0,260,17,434.5,434.5,434.5
69,18607,-69.7,-90,4,0,270,10,436.8,436.9,436.8
65,18967,-68.6,-90.2,3,0,195,10,446.6,446.6,446.6
62,19252,-67.8,-90.3,3,0,235,14,454.5,454.5,454.5
59,19551,-67,-90.5,2,0,215,10,462.9,462.9,462.9
55,19975,-65.7,-90.8,2,0,265,17,475,475,475
50,20550,-64.1,-91.1,1,0,305,10,492,492,492
45,21202,-62.8,-90.7,1,0,335,10,510.1,510.1,510.1
42,21629,-62,-90.4,1,0,315,4,522.3,522.4,522.3
40,21931,-61.4,-90.2,1,0,285,12,531.1,531.2,531.1
39,22087,-61.1,-90.2,1,0,315,14,535.8,535.8,535.8
34.7,22810,-59.7,-89.7,1,0,315,12,557.6,557.7,557.6
34,22939,-59.1,-89.5,1,0,315,12,562.6,562.6,562.6
33,23128,-58.1,-89.2,1,0,290,17,569.9,569.9,569.9
32,23322,-57.1,-88.8,1,0,290,27,577.5,577.6,577.5
30,23730,-55.1,-88.1,1,0.01,305,29,593.8,593.9,593.8
29.8,23773,-54.9,-87.9,1,0.01,307,28,595.5,595.6,595.5
28,24167,-55.9,-88.2,1,0.01,330,16,603.3,603.4,603.3
27,24398,-56.5,-88.4,1,0.01,315,19,607.9,608,607.9
25.2,24835,-57.7,-88.7,1,0.01,318,29,616.7,616.8,616.7
24,25144,-57,-88.5,1,0.01,320,35,627.3,627.4,627.3
23,25414,-56.4,-88.2,1,0.01,330,35,636.8,636.8,636.8
22,25696,-55.8,-88,1,0.01,310,29,646.7,646.8,646.7
20,26300,-54.5,-87.5,1,0.01,315,33,668.6,668.7,668.6
19,26629,-53.9,-86.9,1,0.01,310,25,680.4,680.5,680.4
18.1,26941,-53.3,-86.3,1,0.01,306,27,691.7,691.9,691.7
16.4,27570,-56.9,-87.9,1,0.01,297,30,699.8,700,699.9
16,27727,-56.8,-87.9,1,0.01,295,31,705.3,705.4,705.3
15,28136,-56.4,-88,1,0.01,300,39,719.6,719.8,719.6
14.3,28439,-56.1,-88.1,1,0.01,305,36,730.5,730.6,730.5
13,29067,-51.8,-86.2,1,0.02,315,31,765.6,765.8,765.6
12,29594,-48.1,-84.7,1,0.03,310,21,796.2,796.5,796.2
11,30167,-44.2,-83,1,0.04,295,17,830.6,831.1,830.6
10.1,30729,-40.3,-81.3,0,0.05,277,14,865.5,866.2,865.5
10,,,,,,275,14,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180104,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,5.33,,,,
,,,,Lifted,index:,-0.08,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,-0.39,,,,
,,,,SWEAT,index:,25.25,,,,
,,,,K,index:,9.3,,,,
,,,Cross,totals,index:,14.7,,,,
,,,Vertical,totals,index:,28.7,,,,
,,,Totals,totals,index:,43.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,96.67,,,,
,C,APE usin,g virtua,l tempe,rature:,130.14,,,,
,,,Convecti,ve Inhi,bition:,-327,2,,,
,C,INS usin,g virtua,l tempe,rature:,-230.1,8,,,
,,,Equ,ilibrum,Level:,360.38,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,358.61,,,,
,,Lev,el of Fr,ee Conv,ection:,584.59,,,,
,L,FCT usin,g virtua,l tempe,rature:,603.04,,,,
,,B,ulk Rich,ardson,Number:,26.93,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,36.25,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,286.45,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,955.1,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,319,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.24,,,,
,,Mean mix,ed layer,mixing,ratio:,10.16,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5580,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,15.84,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 05,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1014,105,13.8,11.9,88,8.7,270,0,285.8,310.1,287.3
1011,133,17,13.6,80,9.77,301,1,289.2,316.9,290.9
1003,208,16.6,13.5,82,9.78,24,3,289.5,317.2,291.2
1000,236,16.4,13.5,83,9.81,55,4,289.6,317.3,291.3
980,408,15.2,12.5,84,9.37,43,4,290,316.6,291.7
975,452,18.4,-4.6,21,2.8,40,5,293.7,302.2,294.2
974,460,18.4,-3.6,22,3.02,40,5,293.8,303,294.3
925,901,17.6,-8.4,16,2.2,10,6,297.3,304.2,297.7
924,910,17.6,-9.4,15,2.04,11,6,297.4,303.8,297.8
907,1067,16.5,-11,14,1.84,30,10,297.8,303.7,298.2
850,1615,12.6,-16.4,12,1.26,50,8,299.3,303.4,299.6
823,1880,10.8,-19.3,10,1.01,65,10,300.2,303.6,300.4
758,2555,6.3,-26.8,7,0.57,70,19,302.5,304.5,302.6
707,3127,2.5,-33.1,5,0.33,60,16,304.4,305.6,304.5
700,3209,2,-34,5,0.31,70,16,304.7,305.8,304.7
692,3300,1.4,-34.5,5,0.3,80,14,305,306.1,305.1
653,3760,-1.6,-37.1,5,0.24,80,10,306.7,307.6,306.7
623,4133,-4.1,-39.2,5,0.21,110,10,308,308.8,308.1
611,4287,-5.1,-40.1,4,0.19,105,9,308.6,309.3,308.6
527,5425,-14.1,-48.1,4,0.09,68,7,311.1,311.4,311.1
501,5805,-17.1,-29.1,35,0.69,56,6,311.9,314.4,312.1
500,5820,-17.3,-29.3,34,0.68,55,6,311.9,314.3,312
499,5835,-17.5,-31.5,28,0.55,57,6,311.8,313.8,311.9
495,5895,-17.1,-51.1,3,0.07,64,5,313,313.3,313
491,5956,-17.3,-43.3,8,0.17,72,5,313.5,314.2,313.5
430,6932,-26.1,-39.1,28,0.3,193,1,314.4,315.6,314.5
422,7066,-27.2,-40.7,27,0.26,210,0,314.7,315.7,314.8
400,7450,-30.3,-45.3,22,0.17,240,2,315.5,316.2,315.6
352,8347,-38.2,-50.5,26,0.11,65,14,316.6,317,316.6
349,8407,-38.7,-50.9,27,0.1,55,14,316.7,317.1,316.7
347,8447,-39.1,-51.1,27,0.1,53,13,316.7,317.1,316.7
345,8487,-39.2,-52.9,22,0.08,50,12,317.1,317.4,317.1
333,8730,-39.7,-63.7,6,0.02,2,9,319.6,319.7,319.6
310,9217,-42.6,-68,5,0.01,265,4,322.2,322.3,322.2
300,9440,-43.9,-69.9,4,0.01,280,10,323.4,323.4,323.4
299,9462,-44,-69.9,4,0.01,275,10,323.5,323.5,323.5
269,10158,-48.5,-70.9,6,0.01,250,16,327,327,327
253,10561,-51,-71.4,7,0.01,265,16,329,329,329
250,10640,-51.5,-71.5,7,0.01,265,17,329.4,329.4,329.4
243,10824,-52.7,-71.7,8,0.01,262,21,330.3,330.3,330.3
230,11178,-53.7,-73.7,7,0.01,257,26,334,334,334
224,11346,-54.1,-74.2,7,0.01,255,29,335.8,335.8,335.8
214,11638,-54.9,-74.9,7,0.01,265,35,339,339,339
201,12038,-56,-76,6,0.01,280,25,343.4,343.4,343.4
200,12070,-56.1,-76.1,6,0.01,280,25,343.8,343.8,343.8
187,12496,-57.9,-77.9,6,0,270,17,347.5,347.6,347.5
183,12633,-56.9,-80.1,4,0,260,21,351.2,351.2,351.2
182,12668,-56.7,-80.7,3,0,257,21,352.2,352.2,352.2
177,12844,-57,-81.3,3,0,240,21,354.5,354.5,354.5
167,13212,-57.7,-82.6,3,0,265,31,359.3,359.3,359.3
152,13806,-58.8,-84.6,2,0,250,29,367.3,367.3,367.3
150,13890,-58.9,-84.9,2,0,250,31,368.4,368.4,368.4
141,14278,-58.7,-85.7,2,0,256,36,375.3,375.3,375.3
127,14918,-61.8,-87,2,0,265,45,381.1,381.1,381.1
115,15526,-64.8,-88.1,3,0,285,33,386.5,386.5,386.5
101,16321,-68.7,-89.7,3,0,285,28,393.6,393.6,393.6
100,16380,-68.7,-88.7,4,0,285,27,394.7,394.7,394.7
95.8,16636,-70.3,-89.3,5,0,285,17,396.5,396.5,396.5
93,16812,-70.5,-89.4,5,0,280,17,399.4,399.4,399.4
89,17073,-70.8,-89.5,5,0,260,17,403.9,403.9,403.9
79,17780,-71.7,-89.7,5,0,260,25,416.1,416.2,416.1
78.4,17825,-71.7,-89.7,5,0,262,24,416.9,416.9,416.9
76,18010,-70.8,-89.6,5,0,270,17,422.6,422.6,422.6
74,18169,-70,-89.5,4,0,250,19,427.5,427.5,427.5
70,18500,-68.3,-89.3,4,0,305,12,437.9,437.9,437.9
69.8,18517,-67.9,-88.9,4,0,302,11,439.1,439.2,439.1
69,18587,-67.8,-89,4,0,290,8,440.7,440.7,440.7
68,18675,-67.8,-89,3,0,265,12,442.7,442.7,442.7
65,18946,-67.6,-89.3,3,0,270,23,448.8,448.8,448.8
62,19231,-67.4,-89.6,3,0,305,10,455.3,455.3,455.3
59,19530,-67.2,-89.9,3,0,270,12,462.2,462.3,462.2
57,19737,-67.1,-90.1,3,0,300,16,467.1,467.1,467.1
55.7,19876,-67.5,-90.5,3,0,311,13,469.3,469.3,469.3
54,20064,-66.9,-90.4,2,0,325,10,474.9,474.9,474.9
52,20293,-66.1,-90.4,2,0,325,4,481.9,481.9,481.9
50,20530,-65.3,-90.3,2,0,250,6,489.2,489.2,489.2
49,20654,-64.5,-90.1,2,0,255,10,493.9,493.9,493.9
48,20781,-63.7,-89.9,2,0,290,12,498.7,498.8,498.7
47,20911,-62.9,-89.7,2,0,295,12,503.7,503.8,503.7
45,21179,-61.2,-89.3,1,0,275,10,514.2,514.2,514.2
43.8,21345,-60.1,-89.1,1,0,292,10,520.8,520.8,520.8
40,21909,-60.8,-89.2,1,0,350,10,532.8,532.8,532.8
39,22066,-61,-89.2,1,0,320,12,536.2,536.2,536.2
37.2,22360,-61.3,-89.3,1,0,342,12,542.6,542.6,542.6
37,22394,-61.2,-89.3,1,0,345,12,543.5,543.6,543.5
36,22564,-61,-89.3,1,0,350,10,548.5,548.6,548.5
31,23496,-59.4,-89.1,1,0,325,0,576.6,576.6,576.6
30,23700,-59.1,-89.1,1,0,315,10,582.9,583,582.9
29,23915,-58.5,-88.8,1,0.01,310,16,590.3,590.3,590.3
28,24138,-57.9,-88.5,1,0.01,310,19,598,598,598
27,24369,-57.2,-88.2,1,0.01,320,17,606,606.1,606
22,25670,-53.6,-86.5,1,0.01,285,27,653.4,653.5,653.4
21.9,25699,-53.5,-86.5,1,0.01,286,27,654.5,654.6,654.5
20,26280,-55.3,-86.3,1,0.01,315,31,666.2,666.3,666.2
19,26607,-54.9,-86.3,1,0.01,315,39,677.4,677.5,677.4
17.8,27023,-54.3,-86.3,1,0.01,309,36,691.9,692,691.9
16,27714,-48.9,-84.9,1,0.02,300,31,730.9,731.1,730.9
15,28136,-49.5,-84.3,1,0.02,310,29,742.6,742.8,742.6
14.3,28448,-49.9,-83.9,1,0.02,307,26,751.3,751.6,751.4
14,28587,-49.7,-83.9,1,0.03,305,25,756.5,756.8,756.6
13,29072,-49,-84,1,0.03,300,29,775,775.4,775
12,29596,-48.3,-84.1,1,0.03,310,27,795.5,795.9,795.5
11.7,29762,-48.1,-84.1,1,0.03,300,27,802.1,802.5,802.1
11,30173,-45.3,-82.8,1,0.04,275,25,826.6,827.1,826.6
10.4,30546,-42.7,-81.7,1,0.05,293,33,849.5,850.1,849.5
10,30810,-43.1,-81.1,1,0.06,305,39,857.5,858.3,857.6
9.9,30878,-43.3,-81.3,1,0.05,,,859.2,860,859.3
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180105,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.32,,,,
,,,,Lifted,index:,5.28,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,5.19,,,,
,,,,SWEAT,index:,21.37,,,,
,,,,K,index:,-22.5,,,,
,,,Cross,totals,index:,0.9,,,,
,,,Vertical,totals,index:,29.9,,,,
,,,Totals,totals,index:,30.8,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,277.93,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,849.96,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,309.6,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.17,,,,
,,Mean mix,ed layer,mixing,ratio:,7.23,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5584,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,8.13,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 05,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1011,105,19,14.1,73,10.1,170,8,291.2,320,293
1010,115,17,14,83,10.04,171,8,289.3,317.7,291.1
1007,145,16.8,13.6,81,9.81,175,8,289.4,317.1,291.1
1000,215,16.2,13.4,83,9.75,185,10,289.4,316.9,291.1
975,430,14.6,12.5,87,9.42,185,10,289.8,316.6,291.5
968,491,17.2,0.2,32,4.03,185,10,293.1,305.1,293.8
960,562,17.4,-3.6,24,3.07,185,10,294,303.3,294.5
925,877,16.4,-8.6,17,2.17,185,10,296.1,302.9,296.5
924,886,16.4,-8.6,17,2.17,185,10,296.2,303,296.6
887,1232,14.6,-15.4,11,1.31,197,10,297.8,302,298
877,1327,14,-15.4,12,1.32,200,10,298.1,302.4,298.4
850,1589,12.4,-15.6,13,1.34,210,6,299.1,303.5,299.4
837,1717,11.7,-16.6,12,1.26,240,2,299.7,303.8,299.9
806,2032,10,-19,11,1.06,261,4,301.1,304.7,301.3
710,3069,2.2,-21.8,15,0.95,333,10,303.7,306.9,303.8
707,3103,2.1,-23.1,13,0.85,335,10,303.9,306.8,304.1
700,3183,1.8,-26.2,10,0.65,330,12,304.4,306.7,304.6
666,3575,-0.5,-31.6,7,0.41,320,12,306.2,307.7,306.3
650,3766,-1.6,-34.2,6,0.33,295,14,307.1,308.3,307.1
629,4025,-3.1,-37.7,5,0.24,300,19,308.3,309.1,308.3
614,4215,-4.2,-40.3,4,0.19,275,16,309.1,309.8,309.1
584,4609,-6.6,-45.7,3,0.11,300,17,310.9,311.3,310.9
548,5110,-9.5,-52.5,2,0.05,297,21,313.1,313.3,313.1
520,5510,-12,-55,1,0.04,295,23,314.8,314.9,314.8
500,5810,-13.9,-56.9,1,0.03,310,23,316,316.2,316
496,5871,-14.1,-57.1,1,0.03,312,23,316.5,316.7,316.5
484,6052,-15.7,-55.4,2,0.04,320,23,316.8,317,316.8
423,7049,-24.3,-45.8,12,0.15,340,45,318.2,318.8,318.3
406,7353,-26.9,-42.9,21,0.21,340,43,318.6,319.4,318.6
400,7460,-27.3,-51.3,8,0.09,340,43,319.4,319.8,319.4
372,7976,-31.5,-58.1,5,0.04,340,49,320.6,320.8,320.6
368,8053,-32.1,-59.1,5,0.04,339,47,320.7,320.9,320.8
334,8728,-36.9,-59.9,7,0.04,325,35,323.2,323.3,323.2
333,8749,-37.1,-60,7,0.04,325,35,323.2,323.4,323.2
300,9460,-42.7,-62.7,9,0.03,330,45,325.1,325.2,325.1
266,10257,-50.3,-65.3,15,0.02,330,38,325.3,325.4,325.3
261,10380,-50.7,-67,13,0.02,330,37,326.5,326.6,326.5
250,10660,-51.7,-70.7,8,0.01,325,31,329.1,329.1,329.1
230,11194,-56.4,-72.8,11,0.01,320,33,329.9,329.9,329.9
227,11278,-57.1,-73.1,11,0.01,315,31,330,330.1,330
209,11795,-60.5,-74.5,14,0.01,280,21,332.6,332.6,332.6
203,11977,-61.7,-75,15,0.01,255,21,333.5,333.5,333.5
200,12070,-62.3,-75.3,16,0.01,255,23,333.9,334,333.9
193,12290,-63.2,-76.2,16,0.01,250,29,335.9,335.9,335.9
191,12354,-63.5,-76.5,16,0.01,250,31,336.4,336.5,336.4
184,12583,-63.7,-76.7,15,0.01,258,42,339.7,339.8,339.7
171,13038,-62.3,-79.9,8,0,275,62,349.3,349.3,349.3
167,13184,-61.8,-81,6,0,280,56,352.4,352.4,352.4
161,13411,-61.1,-82.6,4,0,270,47,357.4,357.4,357.4
150,13850,-59.7,-85.7,2,0,255,47,367,367,367
148,13934,-59.1,-85.8,2,0,250,47,369.5,369.5,369.5
144,14106,-57.9,-85.9,2,0,253,46,374.5,374.5,374.5
135,14503,-60,-86.7,2,0,260,45,377.7,377.8,377.7
123,15076,-63,-87.8,2,0,270,49,382.4,382.4,382.4
107,15934,-67.5,-89.5,3,0,265,43,389.4,389.4,389.4
100,16340,-67.9,-89.9,3,0,260,41,396.3,396.3,396.3
88,17104,-69.3,-90,4,0,275,39,408.3,408.3,408.3
84,17382,-69.8,-90,4,0,255,33,412.7,412.8,412.7
80,17673,-70.3,-90,4,0,265,29,417.5,417.5,417.5
77,17901,-70.7,-90.1,4,0,240,27,421.2,421.2,421.2
74.1,18131,-71.1,-90.1,5,0,262,26,425,425,425
73,18220,-70.5,-90,4,0,270,25,428.1,428.1,428.1
70,18470,-68.7,-89.7,3,0,270,21,437.1,437.1,437.1
68,18646,-67.8,-89.7,3,0,270,25,442.8,442.8,442.8
65,18920,-66.3,-89.8,2,0,295,23,451.8,451.8,451.8
63,19109,-65.2,-89.8,2,0,275,19,458.1,458.1,458.1
61,19305,-64.2,-89.9,2,0,280,19,464.7,464.7,464.7
60,19405,-63.6,-89.9,2,0,255,16,468.1,468.1,468.1
58.7,19538,-62.9,-89.9,2,0,261,17,472.7,472.7,472.7
57,19718,-63.6,-89.9,2,0,270,19,475.1,475.1,475.1
56,19826,-64,-89.9,2,0,250,16,476.5,476.5,476.5
55,19937,-64.5,-89.9,2,0,245,16,478,478,478
54,20049,-64.9,-89.9,2,0,260,20,479.5,479.5,479.5
53,20163,-64.4,-89.9,2,0,275,25,483.2,483.2,483.2
50,20520,-62.9,-89.9,2,0,295,19,494.8,494.9,494.8
48,20772,-62.6,-89.8,1,0,325,10,501.4,501.4,501.4
46,21034,-62.3,-89.8,1,0,295,0,508.3,508.3,508.3
44,21308,-62,-89.7,1,0,295,10,515.6,515.6,515.6
43,21450,-61.8,-89.7,1,0,310,14,519.4,519.4,519.4
42,21595,-61.6,-89.6,1,0,325,10,523.3,523.3,523.3
41,21744,-61.4,-89.6,1,0,310,6,527.4,527.4,527.4
40,21896,-61.2,-89.5,1,0,270,10,531.6,531.6,531.6
36,22546,-60.5,-89.4,1,0,290,16,549.8,549.9,549.9
35,22719,-60.2,-89.3,1,0,280,17,554.8,554.9,554.8
34,22898,-60,-89.3,1,0,310,21,560,560,560
30,23670,-59.1,-89.1,1,0,310,14,582.9,583,582.9
29,23883,-59,-89,1,0,280,12,588.9,588.9,588.9
28,24104,-58.9,-88.9,1,0.01,325,19,595.1,595.1,595.1
27,24332,-58.8,-88.8,1,0.01,340,21,601.6,601.7,601.6
25,24816,-58.6,-88.6,1,0.01,325,19,615.6,615.7,615.6
23,25340,-58.3,-88.3,1,0.01,340,25,631.2,631.2,631.2
22,25619,-58.2,-88.2,1,0.01,325,25,639.6,639.7,639.6
21.2,25852,-58.1,-88.1,1,0.01,337,24,646.7,646.8,646.7
21,25912,-57.9,-88,1,0.01,340,23,649.2,649.3,649.2
20,26220,-56.7,-87.7,1,0.01,330,23,661.9,662,661.9
19,26551,-55.3,-87.1,1,0.01,315,19,675.9,676,675.9
18,26899,-53.9,-86.5,1,0.01,340,21,691,691.1,691
16,27658,-50.8,-85.2,1,0.02,335,17,724.9,725,724.9
15.5,27863,-49.9,-84.9,1,0.02,320,16,734.2,734.5,734.2
14.2,28435,-51.3,-85.3,1,0.02,277,11,748.1,748.4,748.1
14,28529,-51,-85.2,1,0.02,270,10,752.4,752.6,752.4
13,29020,-49.1,-84.7,1,0.02,300,10,774.7,775,774.7
12,29551,-47.2,-84,1,0.03,275,4,799.6,800,799.6
11,30128,-45,-83.4,1,0.03,225,14,827.5,827.9,827.5
10,30760,-42.7,-82.7,0,0.04,245,17,859,859.6,859
9.5,31108,-40.5,-80.5,1,0.06,,,880,880.9,880.1
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180105,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.68,,,,
,,,,Lifted,index:,7.52,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,7.31,,,,
,,,,SWEAT,index:,34.96,,,,
,,,,K,index:,-17.3,,,,
,,,Cross,totals,index:,-1.7,,,,
,,,Vertical,totals,index:,26.3,,,,
,,,Totals,totals,index:,24.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,280.17,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,878.51,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,311.47,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.75,,,,
,,Mean mix,ed layer,mixing,ratio:,7.84,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5595,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,8.64,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 06,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1007,105,15,12.9,87,9.36,265,0,287.6,313.9,289.2
1001,167,16.2,13.1,82,9.55,321,3,289.3,316.3,290.9
1000,177,16,13,82,9.49,330,4,289.1,316,290.8
976,384,14.8,13.2,90,9.86,311,3,290,317.9,291.7
930,793,12.8,8.3,74,7.44,274,2,291.9,313.4,293.2
925,838,13.8,5.8,58,6.29,270,2,293.4,311.8,294.5
915,930,14.6,0.6,38,4.39,269,2,295.1,308.3,295.9
901,1059,13.4,0.4,41,4.39,267,3,295.2,308.4,296
897,1097,15.4,-6.6,21,2.61,266,3,297.6,305.8,298.1
889,1172,15.4,-9.6,17,2.09,265,4,298.4,305,298.8
888,1182,15.4,-8.6,18,2.26,265,4,298.5,305.6,298.9
854,1510,12.7,-10.4,19,2.04,260,6,299.1,305.6,299.4
850,1549,12.4,-10.6,19,2.02,275,8,299.1,305.5,299.5
847,1579,12.1,-10.7,19,2.01,285,10,299.1,305.5,299.5
838,1668,11.2,-10.8,20,2.01,291,15,299.1,305.5,299.4
821,1839,10.8,-8.2,26,2.52,302,27,300.4,308.4,300.9
800,2054,9.8,-15.2,16,1.47,316,41,301.6,306.4,301.9
794,2116,10.9,-25.4,6,0.61,320,45,303.4,305.5,303.5
791,2148,11.4,-30.6,4,0.38,319,44,304.3,305.6,304.3
767,2404,10.6,-31.4,4,0.36,307,38,306.1,307.4,306.2
741,2688,8.3,-30.3,5,0.42,295,31,306.7,308.2,306.7
700,3156,4.6,-28.4,7,0.53,305,23,307.6,309.4,307.6
662,3605,0.4,-30.2,8,0.47,310,19,307.8,309.5,307.9
652,3728,-0.7,-30.7,8,0.46,325,17,307.9,309.5,307.9
