60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Mar-20,20,,,
11.5,30037,-47.1,-86.1,0,0.02,330,24,809.6,809.9,809.6
11,30331,-47.9,-86.2,0,0.02,320,27,817.2,817.5,817.3
10.1,30895,-49.3,-86.3,1,0.02,307,21,832,832.4,832.1
10,30960,-48.7,-86.7,0,0.02,305,20,836.7,836.9,836.7
9,31661,-44.5,-83.9,0,0.04,275,38,878.3,878.9,878.4
8.6,31964,-42.7,-82.7,0,0.05,269,40,896.9,897.5,896.9
8.2,32284,-44.3,-84.3,0,0.04,263,41,902.8,903.4,902.9
8,32452,-43.9,-84,0,0.04,260,42,911,911.6,911
7,33356,-41.5,-82.6,0,0.06,270,57,956.3,957.2,956.3
6.2,34178,-39.3,-81.3,0,0.09,282,58,999.3,1000.6,999.3
6,,,,,,285,58,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200306,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.9,,,,
,,,,Lifted,index:,10.2,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,10,,,,
,,,,SWEAT,index:,69.99,,,,
,,,,K,index:,-4.1,,,,
,,,Cross,totals,index:,3.5,,,,
,,,Vertical,totals,index:,23.5,,,,
,,,Totals,totals,index:,27,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,-4.38,,,,
,C,INS usin,g virtua,l tempe,rature:,-4.38,,,,
,,,Equ,ilibrum,Level:,879.95,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,879.52,,,,
,,Lev,el of Fr,ee Conv,ection:,889.47,,,,
,L,FCT usin,g virtua,l tempe,rature:,889.66,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,282.62,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,900.93,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,315,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.18,,,,
,,Mean mix,ed layer,mixing,ratio:,8.32,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5653,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,18.19,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 06,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1012,105,19.8,8.8,49,7.07,40,21,291.9,312.4,293.2
1009,133,16.8,8.8,59,7.09,39,22,289.2,309.5,290.4
1000,218,16.2,8.2,59,6.86,35,27,289.4,309,290.6
987,328,15.3,7.8,61,6.78,35,29,289.6,309,290.7
963,535,13.7,7.1,65,6.63,40,26,289.9,309,291.1
925,873,11,6,71,6.38,10,18,290.6,309,291.7
910,1009,10,5.8,75,6.41,0,16,290.9,309.4,292
893,1166,8.8,5.7,81,6.45,345,18,291.2,309.9,292.4
887,1222,8.4,5.6,83,6.47,352,19,291.4,310.1,292.5
869,1392,9.6,-2.4,43,3.71,12,22,294.3,305.5,295
864,1440,12.4,-29.6,4,0.38,18,23,297.7,299.1,297.8
863,1450,12.6,-26.4,5,0.52,19,23,298,299.8,298.1
856,1518,11.2,-20.8,9,0.86,28,25,297.3,300.1,297.4
854,1538,11.6,-24.1,6,0.64,30,25,297.9,300.1,298
850,1577,12.4,-30.6,3,0.35,30,25,299.1,300.4,299.2
828,1796,13.2,-30.8,3,0.36,40,23,302.2,303.5,302.3
827,1807,13.2,-30.5,3,0.37,40,23,302.3,303.6,302.4
800,2085,13,-21,8,0.9,35,22,304.9,308,305.1
787,2222,12.8,-16.4,12,1.36,25,16,306.3,310.8,306.5
781,2286,12.8,-14.2,14,1.64,2,15,306.9,312.3,307.2
774,2361,12.3,-12.8,16,1.86,335,13,307.1,313.2,307.4
762,2491,11.3,-10.3,21,2.3,310,10,307.4,315,307.9
753,2591,10.6,-8.4,25,2.71,302,8,307.7,316.5,308.2
735,2790,8.9,-8.1,29,2.83,285,4,308,317.1,308.5
700,3192,5.4,-7.6,39,3.1,300,6,308.4,318.4,309
684,3380,3.6,-8.4,41,2.98,315,9,308.5,318.1,309
677,3464,3.8,-16.2,22,1.6,322,10,309.6,315,309.9
653,3755,1.6,-14.5,29,1.91,345,14,310.4,316.8,310.7
646,3842,1,-14,32,2.02,355,14,310.6,317.3,311
643,3879,0.9,-15.3,29,1.81,0,14,310.9,316.9,311.2
624,4120,0,-24,14,0.89,0,13,312.6,315.7,312.7
590,4564,-2.4,-25.4,15,0.83,0,12,314.8,317.8,315
575,4768,-3.5,-26,16,0.8,335,8,315.9,318.7,316
560,4977,-4.6,-26.7,16,0.78,325,12,316.9,319.7,317.1
559,4991,-4.7,-26.7,16,0.77,326,12,317,319.8,317.1
551,5104,-5.3,-26.8,17,0.78,335,16,317.6,320.4,317.7
536,5319,-6.5,-27,18,0.79,300,25,318.6,321.5,318.8
512,5675,-8.5,-27.3,20,0.8,290,25,320.5,323.4,320.6
500,5860,-9.5,-27.5,22,0.8,300,26,321.4,324.3,321.6
484,6111,-11,-29.9,19,0.66,305,31,322.5,325,322.7
483,6127,-11.1,-30.1,19,0.65,305,31,322.6,325.1,322.7
453,6612,-15.5,-31.7,24,0.6,295,33,323.1,325.3,323.2
431,6988,-18.9,-32.9,28,0.56,297,38,323.4,325.5,323.5
420,7181,-20.3,-45.3,9,0.16,298,40,324,324.6,324
400,7540,-23.1,-39.1,22,0.32,300,45,324.9,326.1,324.9
384,7835,-25.7,-39.8,25,0.31,305,47,325.3,326.6,325.4
359,8321,-29.9,-40.9,34,0.3,292,51,326,327.1,326
347,8562,-31.3,-45.4,24,0.19,285,53,327.2,328,327.2
325,9024,-34.1,-54.1,11,0.08,283,57,329.6,329.9,329.6
300,9580,-38.3,-50.3,27,0.13,280,62,331.3,331.8,331.3
276,10145,-43.1,-52.8,33,0.1,280,66,332.4,332.8,332.4
273,10219,-43.7,-53.1,34,0.1,280,66,332.5,332.9,332.5
259,10576,-46.7,-54.7,40,0.09,283,74,333.1,333.5,333.1
250,10810,-48.3,-60.3,24,0.05,285,79,334.1,334.3,334.1
246,10916,-48.5,-66.5,11,0.02,285,83,335.4,335.5,335.4
237,11161,-47.7,-68.7,7,0.02,284,91,340.2,340.2,340.2
204,12132,-54.2,-62,38,0.04,280,126,344.8,345,344.8
200,12260,-55.1,-61.1,47,0.05,280,126,345.4,345.6,345.4
191,12552,-57.5,-62,56,0.05,284,124,346.1,346.3,346.1
189,12618,-57.9,-67.4,29,0.02,285,123,346.5,346.6,346.5
188,12652,-58.1,-70.1,20,0.02,285,121,346.7,346.8,346.7
181,12890,-58.3,-82.3,3,0,285,108,350.1,350.1,350.1
172,13208,-60.6,-78.9,7,0,285,91,351.5,351.5,351.5
170,13281,-61.1,-78.1,9,0.01,280,88,351.8,351.8,351.8
152,13977,-59.7,-86.7,2,0,276,75,365.6,365.6,365.6
150,14060,-59.7,-86.7,2,0,275,73,367,367,367
142,14395,-60.8,-87.2,2,0,270,57,370.8,370.9,370.8
125,15175,-63.5,-88.2,2,0,265,78,379.8,379.8,379.8
111,15902,-65.9,-89.2,3,0,265,47,388.3,388.3,388.3
101,16479,-67.9,-90,3,0,270,43,395.2,395.2,395.2
100,16540,-68.1,-90.1,3,0,270,43,395.9,395.9,395.9
89,17231,-70.2,-90.6,4,0,295,27,405.2,405.2,405.2
85,17503,-71,-90.8,4,0,270,24,408.9,408.9,408.9
78,18013,-72.5,-91.1,5,0,280,16,415.9,415.9,415.9
74.6,18277,-73.3,-91.3,5,0,260,11,419.6,419.6,419.6
74,18324,-73.2,-91.3,5,0,255,12,420.7,420.7,420.7
71,18567,-72.8,-91.6,4,0,210,13,426.5,426.5,426.5
70,18650,-72.7,-91.7,4,0,210,13,428.5,428.5,428.5
68,18822,-72.1,-91.8,4,0,275,10,433.4,433.4,433.4
65,19090,-71.1,-91.9,3,0,220,2,441.1,441.1,441.1
62,19371,-70.1,-92,3,0,170,10,449.3,449.3,449.3
61,19467,-69.8,-92,3,0,200,12,452.2,452.2,452.2
59,19665,-69.1,-92.1,2,0,190,13,458.1,458.1,458.1
58,19769,-67.6,-92,2,0,205,15,463.7,463.7,463.7
57,19875,-66,-91.9,2,0,235,10,469.5,469.5,469.5
55.5,20037,-63.7,-91.7,1,0,251,8,478.5,478.5,478.5
52,20438,-63.2,-91.2,1,0,290,3,488.6,488.6,488.6
50,20680,-62.9,-90.9,1,0,20,17,494.8,494.9,494.8
48,20932,-62.5,-90.8,1,0,50,29,501.5,501.6,501.5
46,21195,-62.1,-90.7,1,0,60,13,508.6,508.6,508.6
44,21469,-61.7,-90.6,1,0,75,27,516.1,516.2,516.1
43,21611,-61.5,-90.5,1,0,80,18,520.1,520.1,520.1
42,21757,-61.4,-90.4,1,0,85,9,523.7,523.8,523.7
40.1,22044,-61.3,-90.3,1,0,94,18,531,531.1,531
40,,,,,,95,18,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200306,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,19.22,,,,
,,,,Lifted,index:,13.4,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,13.34,,,,
,,,,SWEAT,index:,75.99,,,,
,,,,K,index:,-21.7,,,,
,,,Cross,totals,index:,-21.1,,,,
,,,Vertical,totals,index:,21.9,,,,
,,,Totals,totals,index:,0.8,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,279.29,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,880.03,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,309.11,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.69,,,,
,,Mean mix,ed layer,mixing,ratio:,6.78,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5642,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,15.62,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 07,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1009,105,16.4,8.4,59,6.9,330,12,288.8,308.5,290
1008,115,16.4,8.4,59,6.89,345,7,288.9,308.6,290.1
1000,199,16.2,8.2,59,6.86,350,13,289.4,309,290.6
959,551,13,7.8,70,6.95,15,18,289.6,309.5,290.8
944,684,11.8,7.6,75,6.98,20,13,289.7,309.7,290.9
943,693,12.1,6.7,70,6.57,20,13,290.1,309,291.2
940,719,13,4,54,5.45,14,13,291.2,307.2,292.2
926,845,12.2,2.2,50,4.87,347,13,291.7,306,292.6
925,854,12.2,2.2,50,4.87,345,13,291.8,306.1,292.6
922,881,11.6,2.7,54,5.07,340,14,291.4,306.3,292.3
917,927,10.6,3.6,62,5.43,340,14,290.9,306.7,291.8
910,991,11.2,1.2,50,4.61,340,13,292.1,305.7,292.9
905,1037,10.7,1.4,53,4.71,340,13,292,305.9,292.9
897,1111,9.8,1.8,57,4.88,2,17,291.9,306.2,292.7
896,1120,8.2,5.8,85,6.49,5,17,290.3,309,291.5
891,1167,7.8,5.1,83,6.22,19,19,290.4,308.3,291.5
878,1288,8.2,1.2,61,4.78,55,25,292,306.1,292.9
877,1298,8.4,-0.6,53,4.19,55,25,292.3,304.8,293.1
875,1317,11.6,-17.4,11,1.12,56,25,295.8,299.5,296
872,1345,13,-30,3,0.37,56,25,297.6,298.9,297.6
870,1365,13.2,-27.8,4,0.45,56,25,298,299.5,298.1
850,1560,12.6,-29.4,4,0.4,60,25,299.3,300.7,299.4
838,1679,12.3,-29.7,4,0.39,60,28,300.2,301.6,300.3
801,2056,11.2,-30.8,4,0.37,64,23,303,304.3,303
788,2193,12.3,-33.9,2,0.28,65,21,305.5,306.5,305.6
779,2289,13,-36,2,0.23,72,20,307.3,308.2,307.4
761,2483,11.5,-37.5,2,0.2,85,19,307.8,308.5,307.8
700,3175,6.2,-42.8,1,0.13,85,8,309.3,309.8,309.3
689,3304,5.5,-43.5,1,0.12,85,10,310,310.4,310
670,3531,4.3,-44.7,1,0.11,80,10,311.1,311.5,311.1
660,3653,3.7,-45.3,1,0.1,60,7,311.7,312.1,311.7
656,3703,3.4,-45.6,1,0.1,36,8,311.9,312.4,312
650,3777,4.2,-44.8,1,0.11,1,10,313.7,314.1,313.7
649,3789,4.1,-44.6,1,0.11,355,10,313.7,314.2,313.7
593,4510,-0.7,-31.5,8,0.47,335,8,316.3,318,316.4
579,4701,-2,-28,12,0.66,330,15,316.9,319.4,317.1
563,4925,-3.5,-23.9,19,0.99,340,19,317.7,321.2,317.9
559,4982,-3.9,-22.9,21,1.09,336,19,317.9,321.8,318.1
537,5295,-6.3,-28.2,16,0.71,315,20,318.8,321.3,318.9
500,5850,-10.5,-37.5,9,0.31,305,20,320.2,321.4,320.2
478,6195,-13.1,-43.1,6,0.18,301,24,321.1,321.8,321.1
470,6322,-14,-42.7,7,0.19,300,25,321.6,322.3,321.6
457,6533,-15.4,-42.1,8,0.21,280,29,322.3,323.1,322.4
418,7205,-20.1,-40.1,15,0.28,297,31,324.7,325.8,324.7
411,7330,-21.2,-39.3,18,0.31,300,31,324.8,326,324.8
400,7530,-23.1,-38.1,24,0.36,290,34,324.9,326.3,324.9
365,8192,-28.7,-43.7,22,0.22,280,43,326,326.9,326.1
339,8718,-31.1,-58.1,5,0.04,272,51,329.7,329.9,329.7
334,8823,-31.7,-53.1,10,0.08,270,52,330.3,330.6,330.3
331,8886,-32.1,-50.1,15,0.12,270,52,330.6,331.1,330.6
300,9570,-38.7,-50.7,27,0.12,270,50,330.7,331.2,330.7
284,9944,-42.3,-52.3,33,0.11,267,51,330.8,331.2,330.8
276,10137,-43.5,-55.5,25,0.07,265,51,331.7,332,331.7
261,10512,-45.9,-61.9,15,0.04,271,67,333.6,333.7,333.6
258,10590,-45.1,-72.1,3,0.01,272,70,335.8,335.9,335.9
250,10800,-46.1,-65.1,10,0.02,275,79,337.4,337.5,337.4
229,11366,-50.5,-66,14,0.02,280,102,339.2,339.4,339.2
200,12240,-57.3,-67.3,27,0.02,275,95,341.9,342,341.9
197,12335,-58.3,-67.3,31,0.02,275,94,341.8,341.9,341.8
168,13328,-61.6,-78.5,9,0.01,270,86,352.1,352.2,352.1
161,13594,-62.5,-81.5,6,0,267,92,355,355,355
158,13710,-63.3,-82.3,6,0,265,95,355.5,355.5,355.5
156,13788,-63,-83,5,0,265,97,357.3,357.3,357.3
150,14030,-62.1,-85.1,3,0,275,89,362.9,362.9,362.9
146,14198,-59.7,-87.7,1,0,275,86,369.9,369.9,369.9
117,15560,-66.1,-89.1,3,0,275,60,382.2,382.2,382.2
116,15612,-66.1,-89.2,3,0,275,59,383.1,383.1,383.1
111,15878,-66.2,-89.6,3,0,275,64,387.8,387.8,387.8
101,16450,-66.5,-90.4,2,0,270,35,397.9,397.9,397.9
100,16510,-66.5,-90.5,2,0,265,37,399,399,399
95,16816,-68,-90.7,3,0,270,49,401.9,401.9,401.9
83,17622,-72,-91.1,4,0,295,29,409.7,409.7,409.7
79.3,17894,-73.3,-91.3,5,0,280,21,412.3,412.3,412.3
78,17991,-73,-91.3,5,0,265,16,414.9,415,414.9
74,18302,-71.9,-91.5,4,0,275,27,423.6,423.6,423.6
72,18464,-71.3,-91.6,4,0,310,18,428.1,428.1,428.1
70,18630,-70.7,-91.7,3,0,280,9,432.8,432.8,432.8
62,19357,-68.7,-91.7,2,0,0,0,452.6,452.6,452.6
56,19968,-67,-91.7,2,0,145,10,469.8,469.8,469.8
55.1,20065,-66.7,-91.7,2,0,172,13,472.6,472.6,472.6
55,20076,-66.6,-91.7,2,0,175,13,473.1,473.1,473.1
53,20303,-64.6,-91.2,2,0,50,10,482.7,482.7,482.7
52,20420,-63.6,-91,1,0,55,15,487.7,487.7,487.7
50,20660,-61.5,-90.5,1,0,115,11,498.1,498.1,498.1
49.8,20685,-61.3,-90.3,1,0,116,11,499.2,499.2,499.2
45.2,21283,-64.3,-91.3,1,0,139,10,505.9,505.9,505.9
44,21450,-63.9,-91.2,1,0,145,10,510.8,510.8,510.8
41,21889,-62.9,-90.9,1,0,95,10,523.6,523.7,523.6
40,22043,-62.6,-90.8,1,0,130,13,528.2,528.3,528.2
39,22200,-62.2,-90.7,1,0,115,12,533,533,533
38,22361,-61.8,-90.5,1,0,75,13,537.9,537.9,537.9
36,22697,-61.1,-90.3,1,0,80,12,548.2,548.3,548.2
34,23052,-60.3,-90,1,0,75,25,559.4,559.4,559.4
32,23429,-59.4,-89.8,1,0,100,25,571.5,571.5,571.5
31,23626,-59,-89.6,1,0,110,10,577.9,577.9,577.9
30,23830,-58.5,-89.5,1,0,70,7,584.6,584.6,584.6
28,24268,-57.5,-89.1,1,0.01,90,13,598.9,598.9,598.9
21.3,26006,-53.7,-87.7,1,0.01,82,7,659.1,659.2,659.1
20,26410,-54.9,-87.9,1,0.01,80,6,667.4,667.5,667.4
19,26737,-55.4,-87.8,1,0.01,170,1,675.8,675.9,675.8
18.3,26976,-55.7,-87.7,1,0.01,132,9,682,682.1,682
18,27082,-54.5,-87.5,1,0.01,115,12,689,689.1,689
17.4,27299,-52.1,-87.1,1,0.01,147,11,703.4,703.5,703.4
16,27843,-51.6,-86.9,1,0.01,225,10,721.9,722,721.9
15,28262,-51.3,-86.8,1,0.01,250,20,736.5,736.6,736.5
14,28710,-50.9,-86.6,1,0.02,270,12,752.4,752.6,752.4
13,29191,-50.5,-86.4,1,0.02,290,25,769.8,770,769.8
12.4,29497,-50.3,-86.3,1,0.02,281,24,781.2,781.4,781.2
12,29712,-49.3,-85.9,1,0.02,275,24,792.1,792.4,792.1
11.1,30224,-46.9,-84.9,1,0.03,315,19,818.6,818.9,818.6
11,30284,-47.2,-84.9,1,0.03,320,18,819.6,819.9,819.6
10.4,30653,-49.1,-85.1,1,0.03,305,18,825.9,826.2,825.9
10,30910,-48.7,-85.7,1,0.03,295,18,836.7,837,836.7
9,31605,-47.4,-85.2,1,0.03,280,36,867.3,867.7,867.3
8.8,31753,-47.1,-85.1,1,0.03,,,874,874.4,874
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200307,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,17.98,,,,
,,,,Lifted,index:,12.36,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,12.22,,,,
,,,,SWEAT,index:,70.01,,,,
,,,,K,index:,-55.3,,,,
,,,Cross,totals,index:,-18.9,,,,
,,,Vertical,totals,index:,23.1,,,,
,,,Totals,totals,index:,4.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,279.68,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,887.19,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,309.18,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.43,,,,
,,Mean mix,ed layer,mixing,ratio:,6.91,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5651,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,10.12,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 07,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1008,105,19.2,11.2,60,8.35,45,14,291.7,315.7,293.1
1000,186,17,10,63,7.76,45,14,290.1,312.4,291.5
996,220,16.4,9.4,63,7.48,44,14,289.9,311.3,291.2
970,444,14.8,9.1,69,7.54,35,14,290.4,312,291.7
926,836,11.9,8.6,80,7.63,330,12,291.4,313.3,292.7
925,845,11.8,8.6,81,7.63,330,12,291.4,313.3,292.7
914,945,11,8.5,85,7.67,345,14,291.6,313.6,292.9
910,982,13.8,2.8,47,5.17,351,14,294.8,310.2,295.7
873,1331,12.2,-9.8,21,2.09,45,21,296.6,303.2,297
866,1398,13.7,-25.4,5,0.56,55,22,298.9,300.8,299
862,1437,14.6,-34.4,2,0.24,55,22,300.2,301.1,300.3
850,1555,13.6,-22.4,7,0.75,55,20,300.4,302.9,300.5
844,1614,13.3,-21.5,7,0.82,55,19,300.7,303.5,300.9
828,1775,12.6,-18.9,9,1.04,35,15,301.6,305.1,301.8
811,1948,11.8,-16.2,13,1.34,50,14,302.5,306.9,302.8
805,2010,12,-16.9,12,1.28,55,14,303.3,307.6,303.6
789,2178,12.4,-18.6,10,1.12,86,12,305.6,309.4,305.8
787,2199,12.3,-18.9,10,1.09,90,12,305.6,309.4,305.9
770,2380,11.2,-21.8,8,0.87,80,10,306.4,309.4,306.6
700,3169,6.6,-34.4,3,0.3,120,11,309.8,310.9,309.8
682,3380,5.3,-37.3,3,0.23,140,11,310.6,311.4,310.6
656,3694,3.3,-41.7,2,0.15,130,10,311.8,312.4,311.9
614,4229,-0.1,-49.1,1,0.07,88,7,313.9,314.2,313.9
558,4986,-5.1,-21.1,27,1.28,27,2,316.7,321.1,316.9
535,5315,-6.5,-37.7,6,0.28,0,0,318.9,319.9,318.9
531,5374,-6.7,-40.7,5,0.21,355,0,319.3,320.1,319.3
500,5840,-9.9,-40.9,6,0.22,315,4,320.9,321.8,320.9
495,5918,-10.1,-37.1,9,0.32,307,5,321.6,322.8,321.6
465,6388,-14.2,-38.3,11,0.3,255,10,322.3,323.4,322.3
441,6786,-17.7,-39.3,13,0.29,240,18,322.8,323.9,322.8
400,7520,-24.1,-41.1,19,0.26,245,20,323.6,324.6,323.6
386,7778,-26.3,-42.6,20,0.23,250,24,324,324.9,324
380,7891,-27.3,-43.3,20,0.22,252,23,324.1,325,324.2
364,8199,-28.3,-53.3,7,0.07,259,19,326.8,327.1,326.8
350,8476,-30.7,-51,12,0.1,265,15,327.2,327.7,327.3
327,8956,-34.9,-46.9,28,0.17,261,29,327.9,328.6,327.9
300,9550,-39.1,-52.1,24,0.1,255,46,330.1,330.6,330.2
284,9923,-41.2,-57.6,15,0.06,250,61,332.4,332.6,332.4
277,10094,-42.1,-60.1,12,0.04,252,63,333.4,333.6,333.4
250,10780,-47.3,-60.3,21,0.05,260,72,335.6,335.8,335.6
225,11467,-53.3,-64.3,25,0.03,264,77,336.7,336.8,336.7
222,11553,-53.7,-65,24,0.03,265,78,337.4,337.5,337.4
200,12220,-56.5,-70.5,16,0.01,260,115,343.1,343.2,343.1
195,12378,-57.4,-71.7,15,0.01,260,122,344.1,344.2,344.1
167,13342,-63.1,-79.1,10,0,265,109,350.3,350.3,350.3
160,13604,-63,-81.8,6,0,265,103,354.7,354.7,354.7
150,14000,-62.9,-85.9,3,0,275,78,361.5,361.5,361.5
142,14337,-63.9,-86.9,3,0,275,58,365.5,365.6,365.5
137,14557,-64.5,-87.5,3,0,270,65,368.2,368.2,368.2
132,14786,-63,-88,2,0,265,73,374.7,374.8,374.7
127,15024,-61.5,-88.5,2,0,266,66,381.7,381.7,381.7
110,15902,-66.7,-89.4,3,0,270,40,387.9,387.9,387.9
104,16244,-68.7,-89.7,3,0,260,49,390.3,390.3,390.3
100,16480,-67.5,-90.5,3,0,255,52,397.1,397.1,397.1
94.7,16809,-65.5,-90.5,2,0,263,39,407.2,407.2,407.2
90,17114,-66.4,-90.7,2,0,270,26,411.4,411.4,411.4
89,17181,-66.6,-90.8,2,0,260,20,412.4,412.4,412.4
87,17317,-67,-90.8,2,0,245,20,414.2,414.3,414.2
83,17599,-67.8,-91,2,0,270,19,418.2,418.2,418.2
81,17745,-68.2,-91.1,2,0,265,15,420.3,420.3,420.3
79,17895,-68.6,-91.2,3,0,240,16,422.4,422.4,422.4
77,18049,-69.1,-91.3,3,0,265,12,424.6,424.6,424.6
72,18451,-70.2,-91.6,3,0,225,8,430.4,430.4,430.4
71,18535,-70.5,-91.6,3,0,240,10,431.6,431.6,431.6
70,18620,-70.7,-91.7,3,0,245,12,432.8,432.8,432.8
68,18791,-71.8,-91.9,4,0,245,18,434.1,434.1,434.1
67.8,18809,-71.9,-91.9,4,0,246,18,434.2,434.2,434.2
65,19060,-70.6,-91.7,3,0,260,12,442.3,442.3,442.3
63,19247,-69.6,-91.6,3,0,210,12,448.4,448.4,448.4
58.5,19689,-67.3,-91.3,2,0,237,10,463.2,463.2,463.2
58,19740,-67.7,-91.7,2,0,240,10,463.6,463.6,463.6
57.1,19835,-68.3,-92.3,2,0,231,11,464.2,464.2,464.2
57,19845,-68.2,-92.3,2,0,230,11,464.7,464.7,464.7
54,20176,-63.8,-91.9,1,0,275,3,482.1,482.1,482.1
52,20407,-60.7,-91.7,1,0,345,12,494.4,494.4,494.4
50,20650,-61.9,-90.9,1,0,15,21,497.2,497.2,497.2
49,20775,-62,-91,1,0,25,21,499.8,499.8,499.8
47,21032,-62.3,-91.3,1,0,75,16,505.2,505.2,505.2
46.8,21058,-62.3,-91.3,1,0,76,16,505.7,505.7,505.7
44,21443,-61.7,-91,1,0,85,13,516.2,516.2,516.2
41,21883,-61,-90.6,1,0,70,23,528.5,528.5,528.5
40,22037,-60.8,-90.5,1,0,50,14,532.8,532.8,532.8
39,22195,-60.5,-90.3,1,0,65,10,537.3,537.3,537.3
38,22357,-60.2,-90.2,1,0,60,8,542,542,542
37,22523,-60,-90,1,0,35,11,546.8,546.8,546.8
36,22694,-59.7,-89.9,1,0,60,17,551.8,551.8,551.8
34,23050,-59.1,-89.6,1,0,90,14,562.4,562.4,562.4
33,23236,-58.8,-89.4,1,0,65,6,568,568,568
30,23830,-57.9,-88.9,1,0,90,21,586.2,586.2,586.2
28,24267,-57.2,-88.7,1,0.01,135,10,599.8,599.8,599.8
27,24498,-56.9,-88.6,1,0.01,115,12,607,607.1,607
26,24737,-56.5,-88.5,1,0.01,130,10,614.7,614.7,614.7
