60018 G,uimar-Ten,erife,Observati,ons at,00Z 01,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
865,1449,8.8,2.8,66,5.44,340,12,293.9,309.9,294.8
854,1555,8.2,0.8,59,4.75,350,13,294.3,308.5,295.2
850,1594,8,0,57,4.52,355,14,294.5,308,295.3
840,1691,7.2,-3.8,45,3.45,22,17,294.7,305.1,295.3
839,1701,7.5,-5.5,39,3.03,25,17,295.1,304.3,295.6
834,1750,8.8,-14.2,18,1.54,26,17,297,301.9,297.2
833,1760,8.8,-14.2,18,1.54,26,17,297.1,302,297.3
794,2155,8.1,-25.5,7,0.61,30,14,300.4,302.5,300.5
780,2302,7.8,-29.7,5,0.42,45,11,301.6,303.1,301.7
771,2397,7.6,-32.4,4,0.33,29,10,302.4,303.6,302.5
769,2418,7.5,-32.3,4,0.33,25,10,302.5,303.7,302.5
712,3045,3,-30.4,6,0.43,0,5,304.3,305.8,304.4
700,3183,2,-30,7,0.46,50,6,304.7,306.3,304.8
692,3276,1.6,-30.4,7,0.44,72,8,305.2,306.8,305.3
682,3393,2.4,-36,4,0.26,100,10,307.4,308.4,307.5
666,3585,3.8,-45.2,1,0.1,75,10,311.1,311.5,311.1
647,3813,2.1,-44.6,2,0.11,45,10,311.7,312.2,311.8
598,4432,-2.5,-42.8,3,0.15,10,10,313.5,314.1,313.5
515,5607,-11.2,-39.5,8,0.24,340,10,316.7,317.6,316.7
500,5840,-12.9,-38.9,9,0.26,335,8,317.2,318.3,317.3
458,6494,-18.2,-44.2,8,0.17,265,10,318.7,319.3,318.7
444,6725,-20.1,-46.1,8,0.14,260,8,319.1,319.7,319.2
421,7122,-23.3,-49.3,7,0.1,255,16,319.9,320.3,319.9
406,7392,-25.5,-51.5,7,0.08,273,17,320.4,320.7,320.4
400,7500,-26.1,-56.1,4,0.05,280,18,321,321.2,321
397,7554,-26.3,-59.3,3,0.03,283,19,321.4,321.6,321.4
395,7590,-26.6,-59.1,3,0.03,285,19,321.5,321.7,321.5
370,8055,-30,-57,5,0.05,275,25,323,323.2,323
353,8390,-32.5,-55.5,8,0.06,280,27,324,324.3,324.1
350,8450,-32.9,-40.9,45,0.31,281,27,324.3,325.5,324.4
338,8690,-35,-41.8,50,0.29,285,28,324.6,325.8,324.7
323,9003,-37.8,-43,58,0.27,270,30,325,326.1,325.1
306,9376,-41.1,-44.5,70,0.24,266,29,325.5,326.4,325.5
300,9510,-42.1,-46.6,61,0.19,265,28,325.9,326.7,325.9
293,9670,-43.3,-51.3,41,0.12,267,29,326.4,326.9,326.4
281,9948,-45.5,-54,38,0.09,270,31,327.1,327.5,327.1
275,10092,-46.7,-55.3,37,0.08,270,31,327.4,327.8,327.5
264,10363,-48.9,-57.9,34,0.06,276,37,328.1,328.3,328.1
258,10514,-49.7,-61.7,23,0.04,280,40,329.1,329.2,329.1
250,10720,-51.3,-61.3,29,0.04,285,45,329.7,329.8,329.7
249,10746,-51.5,-61.5,29,0.04,285,45,329.8,329.9,329.8
246,10824,-51.9,-73.9,5,0.01,285,47,330.3,330.3,330.3
207,11925,-58.5,-67.5,30,0.02,285,65,336.6,336.7,336.6
200,12140,-59.7,-70.7,23,0.01,285,69,338.1,338.1,338.1
191,12427,-61.1,-77.1,10,0.01,290,74,340.3,340.3,340.3
151,13870,-65.5,-83.5,7,0,280,64,356.4,356.4,356.4
150,13910,-65.5,-83.5,7,0,280,63,357.1,357.1,357.1
141,14284,-66.1,-84.2,6,0,280,53,362.4,362.4,362.4
131,14728,-66.8,-85.1,6,0,275,60,368.9,368.9,368.9
119,15309,-67.7,-86.2,6,0,275,40,377.5,377.5,377.5
100,16360,-69.3,-88.3,5,0,280,56,393.6,393.6,393.6
92,16856,-70.8,-88.5,6,0,290,45,400.1,400.2,400.1
88,17120,-71.6,-88.7,6,0,280,37,403.7,403.7,403.7
87.3,17167,-71.7,-88.7,6,0,280,38,404.3,404.3,404.3
85,17326,-71.4,-88.9,6,0,280,41,408,408,408
71,18395,-69.4,-90.2,3,0,265,35,433.9,433.9,433.9
70.5,18437,-69.3,-90.3,3,0,267,34,434.9,434.9,434.9
70,18480,-68.9,-89.9,3,0,270,33,436.6,436.7,436.6
64.8,18947,-65.3,-90.3,2,0,278,36,454.3,454.3,454.3
61,19314,-66.9,-90.8,2,0,285,39,458.7,458.7,458.7
59,19516,-67.7,-91,2,0,295,34,461.1,461.1,461.1
58.2,19599,-68.1,-91.1,2,0,291,32,462.1,462.1,462.1
56,19832,-67.3,-91.3,2,0,280,28,468.9,469,468.9
54,20053,-66.6,-91.6,2,0,300,23,475.5,475.5,475.5
50,20520,-65.1,-92.1,1,0,310,35,489.7,489.7,489.7
49,20645,-64.6,-91.9,1,0,310,27,493.6,493.6,493.6
46,21034,-63.1,-91.4,1,0,260,23,506.2,506.2,506.2
45,21170,-62.6,-91.2,1,0,270,20,510.6,510.6,510.6
44,21309,-62.1,-91,1,0,280,22,515.2,515.2,515.2
42,21595,-61,-90.7,1,0,260,29,524.8,524.8,524.8
41,21744,-60.4,-90.5,1,0,285,28,529.8,529.9,529.8
40,21896,-59.9,-90.2,1,0,270,35,535,535.1,535
38.4,22148,-58.9,-89.9,1,0,282,41,543.8,543.8,543.8
38,22214,-59.1,-90,1,0,285,43,545,545,545
35,22726,-60.3,-90.4,1,0,280,30,554.7,554.8,554.7
34.5,22816,-60.5,-90.5,1,0,276,32,556.5,556.5,556.5
32,23286,-59,-90.1,1,0,255,45,572.6,572.6,572.6
31,23485,-58.4,-89.9,1,0,260,39,579.5,579.5,579.5
30,23690,-57.7,-89.7,1,0,255,43,586.8,586.8,586.8
25,24860,-52.4,-87.6,1,0.01,275,45,633.3,633.4,633.3
23.9,25149,-51.1,-87.1,1,0.01,270,42,645.3,645.4,645.3
23,25399,-51.1,-87.1,1,0.01,265,40,652.4,652.5,652.4
20,26310,-51.1,-87.1,1,0.01,275,51,679,679.1,679
19,26643,-49.9,-85.9,1,0.01,280,46,692.8,692.9,692.8
18.4,26852,-51.1,-86.1,1,0.01,268,45,695.4,695.5,695.4
18,26998,-49.7,-85.5,1,0.01,260,44,704.2,704.4,704.2
17,27377,-46,-83.9,1,0.02,255,50,727.5,727.8,727.6
15.6,27947,-40.5,-81.5,0,0.03,272,56,763.8,764.1,763.8
15,28215,-40.3,-81.4,0,0.04,280,58,773,773.4,773
14.5,28446,-40.2,-81.3,0,0.04,280,58,781,781.4,781
12,29737,-39.3,-80.9,0,0.05,290,45,827.4,828,827.4
11,30330,-38.9,-80.7,0,0.05,270,35,849.6,850.3,849.7
10,30980,-38.5,-80.5,0,0.06,275,43,874.7,875.5,874.7
8.4,32181,-37.3,-79.3,0,0.09,267,43,924.1,925.3,924.1
8,,,,,,265,43,,,
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201208,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,10.71,,,,
,,,,Lifted,index:,7.75,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,7.57,,,,
,,,,SWEAT,index:,36.01,,,,
,,,,K,index:,-11.1,,,,
,,,Cross,totals,index:,12.9,,,,
,,,Vertical,totals,index:,20.9,,,,
,,,Totals,totals,index:,33.8,,,,
C,onvective,Avail,able Pote,ntial,Energy:,0,,,,
,CAP,E usin,g virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,CIN,S usin,g virtual,tempe,rature:,0,,,,
,,B,ulk Richa,rdson,Number:,0,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,280.39,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,873.05,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,312.72,,,,
Me,an mixed,layer,potential,tempe,rature:,291.49,,,,
,Me,an mix,ed layer,mixing,ratio:,7.38,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5610,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,13.01,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,00Z 09,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1012,105,18,14.5,80,10.36,50,12,290.2,319.5,292
1000,219,17.2,13.7,80,9.94,50,18,290.4,318.6,292.1
968,495,15.3,12.4,83,9.43,45,16,291.1,318,292.8
952,636,14.3,11.7,85,9.17,20,12,291.5,317.8,293.1
932,816,13,10.9,87,8.86,40,11,292,317.4,293.6
925,880,12.6,10.6,88,8.75,20,13,292.2,317.3,293.7
914,980,12,10.1,88,8.57,30,13,292.6,317.2,294.1
900,1109,11.2,9.5,89,8.34,30,9,293,317.1,294.5
865,1440,9.1,7.9,92,7.79,5,14,294.2,316.9,295.6
850,1586,8.2,7.2,93,7.55,5,19,294.7,316.8,296.1
844,1644,7.8,6.9,94,7.46,5,22,294.9,316.7,296.2
824,1842,6.6,6,96,7.15,355,17,295.6,316.6,296.9
806,2024,5.4,5.1,98,6.88,22,19,296.2,316.5,297.5
804,2044,6.8,-0.2,61,4.71,25,19,297.9,312.2,298.8
801,2075,6.6,0.8,66,5.1,30,19,298.1,313.5,299
797,2116,6.4,2.2,75,5.66,29,19,298.3,315.3,299.3
792,2168,7.4,-15.6,18,1.44,28,18,299.9,304.6,300.1
787,2220,6.8,-5.2,42,3.31,27,17,299.8,310.1,300.4
781,2283,6.8,-17.2,16,1.28,26,17,300.4,304.6,300.7
776,2335,6.7,-17.6,16,1.25,25,16,300.8,304.9,301.1
758,2527,6.1,-18.9,15,1.14,45,15,302.3,306.1,302.5
736,2767,5.5,-20.7,13,1.01,15,13,304.1,307.6,304.3
700,3177,4.4,-23.6,11,0.82,355,9,307.3,310.2,307.5
690,3294,4.6,-22.4,12,0.92,342,8,308.8,312,309
677,3448,3.5,-28.8,7,0.52,325,6,309.2,311.1,309.3
668,3556,2.7,-33.4,5,0.34,345,10,309.5,310.8,309.6
647,3814,0.8,-44.2,2,0.12,352,15,310.2,310.7,310.3
639,3913,0.1,-41,3,0.17,355,17,310.6,311.2,310.6
620,4153,-1.6,-33.3,7,0.37,350,16,311.3,312.7,311.4
604,4361,-3,-26.6,14,0.72,10,16,312,314.5,312.1
599,4427,-3.5,-24.5,18,0.88,7,16,312.2,315.3,312.3
557,4998,-6.5,-37.5,7,0.27,342,18,315.2,316.2,315.2
554,5040,-6.8,-37.6,7,0.27,340,18,315.2,316.3,315.3
500,5830,-13.5,-39.5,9,0.25,340,15,316.5,317.5,316.6
448,6647,-20,-43,11,0.19,330,19,318.4,319.2,318.5
402,7453,-26.4,-46.5,13,0.15,320,18,320.1,320.7,320.2
400,7490,-26.7,-46.7,13,0.14,320,18,320.2,320.8,320.2
398,7526,-26.9,-46.9,13,0.14,323,20,320.4,321,320.4
391,7654,-27,-55.4,5,0.05,335,25,321.9,322.1,321.9
388,7710,-27.1,-59.1,3,0.03,334,26,322.5,322.6,322.5
300,9520,-38.9,-67.9,3,0.01,300,46,330.4,330.5,330.4
281,9962,-42.5,-69.9,3,0.01,295,51,331.5,331.5,331.5
276,10084,-43.5,-70.5,3,0.01,297,57,331.8,331.8,331.8
253,10662,-46.9,-61.9,16,0.04,304,83,335.1,335.2,335.1
250,10740,-47.9,-63.9,14,0.03,305,87,334.7,334.9,334.7
246,10843,-48.8,-64.4,15,0.03,300,91,334.9,335.1,334.9
222,11501,-54.5,-67.3,19,0.02,295,97,336.1,336.2,336.1
200,12170,-60.3,-70.3,26,0.01,295,92,337.1,337.2,337.1
182,12746,-64.8,-72.5,34,0.01,295,85,339,339,339
175,12986,-66.7,-73.4,38,0.01,290,80,339.7,339.7,339.7
170,13163,-68.1,-74.1,42,0.01,283,83,340.2,340.2,340.2
168,13233,-68.5,-74.5,42,0.01,280,84,340.7,340.7,340.7
166,13306,-67.9,-76,31,0.01,280,87,342.9,342.9,342.9
159,13566,-65.7,-81.2,10,0,285,88,350.8,350.8,350.8
154,13760,-64.1,-85.1,4,0,289,76,356.8,356.8,356.8
153,13799,-64.3,-84.8,4,0,290,73,357,357,357
150,13920,-65.1,-84.1,6,0,290,73,357.7,357.8,357.7
116,15462,-70.1,-86.6,7,0,280,55,375.8,375.8,375.8
110,15781,-71.1,-87.1,8,0,280,54,379.6,379.6,379.6
100,16350,-67.1,-88.1,4,0,290,40,397.8,397.8,397.8
93,16784,-69.3,-88.5,5,0,295,33,401.9,401.9,401.9
86,17251,-71.6,-88.8,6,0,275,38,406.3,406.3,406.3
85.1,17314,-71.9,-88.9,6,0,278,37,406.9,406.9,406.9
81,17606,-71.7,-89,6,0,290,35,413.1,413.1,413.1
77,17906,-71.5,-89,6,0,275,31,419.5,419.5,419.5
71,18386,-71.2,-89.1,6,0,285,40,430.1,430.1,430.1
70,18470,-71.1,-89.1,5,0,290,40,431.9,432,431.9
69,18555,-70.9,-89.9,5,0,292,39,434.2,434.2,434.2
64,19006,-67,-90.2,2,0,300,31,452.2,452.2,452.2
63.2,19081,-66.3,-90.3,2,0,296,30,455.3,455.3,455.3
61,19297,-65.9,-90.3,2,0,285,29,460.9,460.9,460.9
60,19398,-65.7,-90.3,2,0,300,24,463.5,463.5,463.5
57,19711,-65.1,-90.4,2,0,280,28,471.7,471.8,471.7
55,19929,-64.6,-90.4,2,0,290,25,477.6,477.6,477.6
53,20155,-64.2,-90.5,2,0,260,18,483.7,483.7,483.7
52,20271,-64,-90.5,2,0,255,20,486.8,486.9,486.8
50,20510,-63.5,-90.5,1,0,250,24,493.4,493.4,493.4
49,20634,-63.6,-90.6,1,0,250,28,496.1,496.1,496.1
45,21155,-64,-91,1,0,275,38,507.4,507.4,507.4
43.7,21335,-64.1,-91.1,1,0,278,35,511.3,511.3,511.3
41,21728,-61.7,-90.8,1,0,285,30,526.6,526.7,526.6
39.9,21895,-60.7,-90.7,1,0,299,31,533.3,533.3,533.3
39,22037,-60.9,-90.6,1,0,310,31,536.3,536.3,536.3
35.1,22689,-61.9,-89.9,1,0,291,27,550.1,550.1,550.1
35,22707,-61.8,-89.9,1,0,290,27,550.7,550.8,550.7
30,23670,-57.3,-89.3,1,0,265,38,587.8,587.9,587.8
28.5,23996,-55.5,-88.5,1,0.01,254,40,601.5,601.5,601.5
28,24109,-55.8,-88.3,1,0.01,250,41,603.6,603.7,603.6
26.7,24412,-56.7,-87.7,1,0.01,253,43,609.4,609.5,609.4
21.1,25924,-52.1,-87.1,1,0.01,267,53,665.7,665.8,665.7
20,26270,-53.9,-86.9,1,0.01,270,55,670.4,670.5,670.4
19.9,26302,-54.1,-88.1,1,0.01,271,56,670.8,670.9,670.8
19.2,26535,-49.8,-86.1,1,0.01,275,60,691.1,691.2,691.1
19,26603,-48.5,-85.5,1,0.01,275,60,697.1,697.2,697.1
18.4,26814,-48.1,-85.1,1,0.02,272,60,704.8,704.9,704.8
18.3,26850,-48.1,-85.1,1,0.02,272,60,705.9,706,705.9
18,,,,,,270,60,,,
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201209,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,4.79,,,,
,,,,Lifted,index:,3.88,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,3.62,,,,
,,,,SWEAT,index:,139.39,,,,
,,,,K,index:,0.9,,,,
,,,Cross,totals,index:,20.7,,,,
,,,Vertical,totals,index:,21.7,,,,
,,,Totals,totals,index:,42.4,,,,
C,onvective,Avail,able Pote,ntial,Energy:,4.3,,,,
,CAP,E usin,g virtual,tempe,rature:,5.85,,,,
,,,Convectiv,e Inhi,bition:,-18.23,,,,
,CIN,S usin,g virtual,tempe,rature:,-14.79,,,,
,,,Equi,librum,Level:,805.29,,,,
Equili,brum Leve,l usin,g virtual,tempe,rature:,804.96,,,,
,,Lev,el of Fre,e Conv,ection:,851.85,,,,
,LFC,T usin,g virtual,tempe,rature:,861.01,,,,
,,B,ulk Richa,rdson,Number:,0.34,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0.47,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,285.5,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,938.34,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,318.34,,,,
Me,an mixed,layer,potential,tempe,rature:,290.75,,,,
,Me,an mix,ed layer,mixing,ratio:,9.71,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5611,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,20.77,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,12Z 09,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1012,105,20,12,60,8.77,70,17,292.1,317.4,293.7
1010,124,19.7,11.9,61,8.71,50,10,292,317.1,293.6
1000,222,18.2,11.2,64,8.42,40,22,291.4,315.5,292.8
991,299,17.6,10.9,65,8.33,30,26,291.4,315.4,292.9
928,857,12.8,8.8,77,7.71,20,23,292.1,314.4,293.5
925,884,12.8,8.4,75,7.53,20,23,292.4,314.2,293.7
850,1589,7.2,6,92,6.94,15,26,293.7,313.9,294.9
841,1676,6.7,5.7,93,6.87,10,28,294,314.1,295.2
809,1994,4.8,4.6,99,6.62,355,19,295.3,314.7,296.4
803,2055,4.4,4.4,100,6.57,3,18,295.5,314.9,296.7
799,2096,6.4,-2.6,53,3.97,9,18,298.1,310.2,298.8
790,2188,7.2,-8.8,31,2.5,21,17,299.9,307.8,300.3
787,2220,7.3,-11.7,25,1.99,25,17,300.3,306.7,300.6
774,2356,7.6,-24.4,8,0.69,19,17,302.1,304.4,302.2
766,2442,7.6,-22.7,10,0.81,15,17,303,305.7,303.1
760,2506,7.6,-21.4,11,0.92,18,16,303.6,306.8,303.8
735,2780,6.4,-25.1,8,0.68,30,14,305.2,307.6,305.4
711,3051,5.2,-28.7,7,0.51,0,10,306.8,308.6,306.9
704,3131,4.8,-29.8,6,0.46,355,8,307.3,308.9,307.4
700,3178,4.6,-30.4,6,0.44,5,9,307.6,309.1,307.6
657,3689,1.7,-33.3,5,0.35,5,15,309.9,311.2,310
631,4014,-0.1,-35.1,5,0.31,350,10,311.4,312.6,311.5
620,4155,-0.9,-35.9,5,0.29,352,10,312.1,313.2,312.1
570,4811,-5.9,-38.8,5,0.23,0,11,313.8,314.7,313.8
536,5291,-9.6,-40.9,6,0.2,340,13,314.9,315.7,315
525,5453,-10.8,-41.6,6,0.19,355,15,315.3,316.1,315.4
509,5694,-12.7,-42.7,6,0.17,349,14,315.9,316.6,315.9
500,5830,-13.3,-50.3,3,0.08,345,13,316.8,317.1,316.8
474,6233,-15.9,-40.9,10,0.23,340,14,318.4,319.3,318.5
428,6994,-19.9,-53.9,3,0.06,330,14,322.7,323,322.8
406,7381,-23.2,-55.6,3,0.05,325,15,323.4,323.6,323.4
400,7490,-24.1,-56.1,4,0.05,320,17,323.6,323.8,323.6
372,8007,-28.4,-60.4,3,0.03,300,20,324.7,324.9,324.7
327,8926,-35.9,-67.9,2,0.01,294,31,326.5,326.6,326.5
310,9296,-38.7,-58.7,10,0.04,292,35,327.6,327.8,327.6
300,9520,-40.7,-45.3,61,0.22,290,38,327.9,328.8,327.9
294,9657,-41.9,-46.7,59,0.2,288,41,328.1,328.9,328.1
255,10608,-47.9,-51.1,69,0.14,270,62,332.9,333.4,332.9
250,10740,-48.7,-51.7,71,0.13,275,65,333.5,334.1,333.6
224,11444,-54,-58,61,0.07,280,71,336,336.3,336
200,12170,-59.5,-64.5,52,0.03,290,96,338.4,338.5,338.4
190,12488,-62.3,-66.3,59,0.03,290,104,338.9,339,338.9
180,12819,-64.9,-69.7,52,0.02,290,112,339.9,340,339.9
177,12922,-65.7,-70.7,50,0.02,289,105,340.2,340.3,340.2
162,13458,-67.1,-76.1,27,0.01,281,71,346.6,346.6,346.6
160,13532,-67.3,-76.6,26,0.01,280,66,347.5,347.5,347.5
150,13920,-68.3,-79.3,19,0,270,81,352.2,352.3,352.2
149,13960,-68.5,-80.5,16,0,270,81,352.6,352.6,352.6
142,14251,-65.3,-86.3,4,0,285,60,363,363.1,363
116,15471,-69.2,-87,6,0,295,44,377.3,377.4,377.3
111,15736,-70.1,-87.1,7,0,285,42,380.5,380.5,380.5
103,16183,-69.1,-87.5,5,0,275,41,390.6,390.7,390.6
100,16360,-68.7,-87.7,5,0,285,38,394.7,394.7,394.7
89,17053,-70.2,-88.7,5,0,305,34,405,405,405
82.1,17533,-71.3,-89.3,5,0,302,34,412.3,412.3,412.3
79,17761,-70.8,-89.5,5,0,300,34,418,418,418
75,18070,-70,-89.8,4,0,270,30,425.7,425.7,425.7
73,18231,-69.7,-89.9,4,0,290,29,429.8,429.8,429.8
70,18480,-69.1,-90.1,3,0,285,30,436.2,436.2,436.2
67,18742,-68.5,-90.4,3,0,295,26,442.9,442.9,442.9
65,18924,-68.2,-90.6,3,0,285,20,447.6,447.6,447.6
62,19207,-67.5,-90.9,2,0,290,26,455,455.1,455
60,19404,-67.1,-91.2,2,0,315,23,460.3,460.3,460.3
58,19607,-66.7,-91.4,2,0,295,23,465.7,465.7,465.7
57.1,19701,-66.5,-91.5,2,0,292,24,468.2,468.3,468.3
53,20149,-67.3,-91.5,2,0,280,26,476.4,476.4,476.4
52.3,20229,-67.5,-91.5,2,0,283,27,477.8,477.8,477.8
50,20500,-65.5,-91.5,2,0,295,30,488.7,488.7,488.7
48.5,20687,-63.1,-92.1,1,0,284,30,498.7,498.7,498.7
48,20751,-63,-92,1,0,280,30,500.5,500.5,500.5
46,21014,-62.4,-91.4,1,0,300,37,508.1,508.1,508.1
42.6,21490,-61.3,-90.3,1,0,280,36,522,522,522
41,21726,-61.7,-90.4,1,0,270,35,526.7,526.7,526.7
38,22196,-62.5,-90.6,1,0,270,39,536.2,536.2,536.2
37,22361,-62.8,-90.6,1,0,260,37,539.6,539.6,539.6
33.3,23012,-63.9,-90.9,1,0,283,33,553.1,553.1,553.1
33,23068,-63.5,-90.9,1,0,285,33,555.6,555.6,555.6
31,23456,-60.8,-91.2,1,0,260,32,573.1,573.1,573.1
30,23660,-59.3,-91.3,1,0,265,35,582.4,582.4,582.4
29,23874,-56.8,-89.6,1,0,275,38,594.9,595,594.9
28.8,23917,-56.3,-89.3,1,0,272,38,597.5,597.5,597.5
28,24097,-56,-89.2,1,0,260,39,603.2,603.3,603.2
22.1,25610,-53.3,-88.3,1,0.01,264,49,653.4,653.4,653.4
21.3,25849,-49.7,-86.7,1,0.01,265,50,671.1,671.2,671.1
21,25941,-50,-86.6,1,0.01,265,51,673,673.1,673
20.4,26131,-50.5,-86.5,1,0.01,259,50,677,677.1,677
20,26260,-49.7,-86.7,1,0.01,255,50,683.3,683.4,683.3
18,26961,-45.7,-84.7,0,0.02,280,69,716.8,717,716.8
17.5,27149,-44.6,-84.2,0,0.02,280,69,726,726.2,726
16.3,27621,-41.9,-82.9,0,0.03,273,69,749.7,750,749.7
15,28186,-41.1,-82.1,0,0.03,265,68,770.2,770.6,770.3
13.7,28802,-40.3,-81.3,0,0.04,275,63,793.3,793.8,793.3
13.2,29055,-40.3,-81.3,0,0.04,278,61,801.8,802.3,801.8
13,,,,,,280,60,,,
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201209,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,6.65,,,,
,,,,Lifted,index:,5.77,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,5.52,,,,
,,,,SWEAT,index:,136.98,,,,
,,,,K,index:,-8.5,,,,
,,,Cross,totals,index:,19.3,,,,
,,,Vertical,totals,index:,20.5,,,,
,,,Totals,totals,index:,39.8,,,,
C,onvective,Avail,able Pote,ntial,Energy:,0.93,,,,
,CAP,E usin,g virtual,tempe,rature:,1.57,,,,
,,,Convectiv,e Inhi,bition:,-23.71,,,,
,CIN,S usin,g virtual,tempe,rature:,-19.43,,,,
,,,Equi,librum,Level:,802.63,,,,
Equili,brum Leve,l usin,g virtual,tempe,rature:,802.5,,,,
,,Lev,el of Fre,e Conv,ection:,836.22,,,,
,LFC,T usin,g virtual,tempe,rature:,850.04,,,,
,,B,ulk Richa,rdson,Number:,0.09,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0.15,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,282.43,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,894.09,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,315.38,,,,
Me,an mixed,layer,potential,tempe,rature:,291.62,,,,
,Me,an mix,ed layer,mixing,ratio:,8.29,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5608,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,18.12,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,00Z 10,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1012,105,18.8,12.8,68,9.25,50,15,291,317.4,292.6
1002,202,19.2,10.2,56,7.85,38,16,292.2,314.9,293.6
1000,222,18.8,10.8,60,8.19,35,16,291.9,315.6,293.4
994,273,18.4,10.7,61,8.16,25,17,292,315.5,293.4
939,757,14.1,9.3,73,7.87,0,18,292.5,315.2,293.9
925,885,13,8.9,76,7.79,5,20,292.6,315.1,294
903,1087,11.1,8.4,83,7.73,20,22,292.7,315.1,294.1
892,1190,10.2,8.2,87,7.7,18,22,292.8,315.1,294.1
850,1590,7.6,5.4,86,6.66,10,23,294.1,313.6,295.3
847,1619,7.4,5.3,87,6.65,10,23,294.1,313.6,295.3
819,1895,5.2,4.6,96,6.53,28,24,294.7,313.9,295.9
804,2046,5,1.6,79,5.37,38,25,296,312.1,297
790,2190,6.2,-16.8,17,1.31,47,26,298.8,303.1,299.1
786,2232,6.4,-16.4,18,1.36,50,26,299.4,303.9,299.7
773,2369,7,-15,19,1.55,52,23,301.5,306.6,301.8
746,2660,5.4,-9.6,33,2.49,56,18,302.9,310.8,303.3
722,2927,5.8,-26,8,0.64,60,13,306.2,308.4,306.3
701,3168,6.2,-40.8,2,0.16,36,11,309.2,309.8,309.2
700,3180,6,-40,2,0.17,35,11,309.1,309.7,309.1
