60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Feb-20,21,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.19,,,,
,,,,Lifted,index:,9.48,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,9.35,,,,
,,,,SWEAT,index:,100.61,,,,
,,,,K,index:,-0.4,,,,
,,,Cross,totals,index:,16,,,,
,,,Vertical,totals,index:,20.3,,,,
,,,Totals,totals,index:,36.3,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,274.1,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,813.32,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,305.57,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.78,,,,
,,Mean mix,ed layer,mixing,ratio:,5.08,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5530,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,11.95,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 07,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1007,105,13.6,8.9,73,7.15,255,1,286.2,306.4,287.4
1004,137,16,8,59,6.74,238,1,288.8,308.1,290
1000,180,16,8,59,6.77,215,2,289.1,308.6,290.3
985,308,15.2,8.2,63,6.97,214,3,289.6,309.6,290.8
925,837,10.6,5.6,71,6.2,210,6,290.1,308.1,291.2
898,1083,8.4,4.7,77,5.99,135,1,290.4,307.7,291.4
893,1129,8,4.5,79,5.95,131,1,290.4,307.6,291.4
884,1213,7.8,2.8,71,5.32,125,2,291,306.6,292
868,1364,8.6,-3.4,43,3.44,113,2,293.4,303.8,294
850,1537,7.6,-4.4,42,3.26,100,3,294.1,304,294.7
838,1654,7,-7,36,2.71,35,6,294.7,303,295.1
818,1851,4.8,-6.3,45,2.94,285,10,294.4,303.3,294.9
811,1921,4,-6,48,3.03,312,14,294.2,303.5,294.8
805,1982,4.6,-7.9,40,2.63,335,18,295.5,303.6,296
790,2135,6.2,-12.8,24,1.82,350,22,298.8,304.6,299.1
780,2239,5.6,-12.4,26,1.9,0,24,299.3,305.3,299.6
700,3116,1.2,-21.8,16,0.96,0,26,303.8,307,304
688,3253,0.6,-22.7,16,0.9,0,27,304.6,307.7,304.8
634,3902,-2.4,-27.1,13,0.66,335,26,308.4,310.8,308.6
597,4379,-4.5,-30.3,11,0.52,0,21,311.2,313.1,311.4
588,4499,-5.1,-31.1,11,0.49,356,22,312,313.7,312.1
535,5233,-10.5,-25.5,28,0.9,328,28,314,317.2,314.2
520,5450,-11.7,-28.8,23,0.69,320,30,315.2,317.7,315.3
500,5750,-13.3,-33.3,17,0.46,325,26,316.8,318.5,316.9
472,6187,-16.1,-36.1,16,0.37,324,29,318.6,320,318.6
400,7410,-26.1,-46.1,13,0.15,320,39,321,321.6,321
390,7592,-27.7,-47.7,13,0.13,315,41,321.2,321.8,321.3
380,7779,-29.3,-49.3,13,0.11,318,42,321.5,322,321.5
358,8203,-31.3,-62.3,3,0.02,323,44,324.4,324.4,324.4
318,9026,-38,-63,6,0.03,335,47,326.2,326.3,326.2
300,9430,-41.3,-63.3,7,0.03,325,50,327,327.1,327.1
276,9983,-46,-64.3,11,0.02,325,59,328.2,328.3,328.2
250,10640,-51.5,-65.5,17,0.02,325,58,329.4,329.5,329.4
243,10823,-53.1,-67.1,17,0.02,323,59,329.7,329.7,329.7
202,11989,-62.1,-72.1,25,0.01,311,63,333.3,333.4,333.3
200,12050,-62.5,-73.5,21,0.01,310,63,333.6,333.7,333.6
195,12206,-63.3,-76,16,0.01,310,64,334.7,334.8,334.7
194,12237,-63.5,-76.5,16,0.01,310,62,334.9,335,334.9
177,12805,-62.1,-80.1,7,0,280,61,346.2,346.2,346.2
167,13164,-61.2,-82.4,4,0,290,70,353.5,353.5,353.5
163,13314,-60.8,-83.4,4,0,300,63,356.6,356.6,356.6
156,13586,-60.1,-85.1,2,0,295,59,362.3,362.3,362.3
150,13830,-61.1,-85.1,3,0,290,56,364.6,364.6,364.6
143,14121,-62,-85.5,3,0,290,46,368.1,368.1,368.1
123,15039,-64.8,-86.9,3,0,280,47,379.1,379.1,379.1
114,15502,-66.2,-87.5,4,0,290,59,384.8,384.8,384.8
103,16120,-68.2,-88.4,4,0,290,43,392.5,392.5,392.5
100,16300,-68.7,-88.7,4,0,280,44,394.7,394.7,394.7
96.8,16494,-69.5,-89.5,4,0,285,51,396.9,396.9,396.9
95,16606,-69.3,-89.5,4,0,290,53,399.4,399.4,399.4
91,16863,-68.7,-89.4,4,0,300,38,405.4,405.4,405.4
89,16996,-68.5,-89.3,4,0,290,42,408.6,408.6,408.6
79.7,17655,-67.1,-89.1,3,0,298,33,424.5,424.5,424.5
73,18179,-69,-89.6,4,0,305,26,431.2,431.3,431.2
70,18430,-69.9,-89.9,4,0,290,25,434.5,434.5,434.5
67,18694,-69.2,-90,4,0,295,19,441.4,441.5,441.4
63,19066,-68.3,-90.2,3,0,260,25,451.4,451.4,451.4
60,19360,-67.5,-90.3,3,0,295,21,459.4,459.4,459.4
59,19461,-67.3,-90.3,3,0,295,15,462.2,462.2,462.2
57,19669,-66.7,-90.4,2,0,290,21,468,468,468
56,19776,-66.5,-90.4,2,0,305,27,471,471,471
54,19996,-65.9,-90.5,2,0,315,19,477.2,477.2,477.2
51,20341,-65,-90.7,2,0,315,4,487.1,487.1,487.1
50,20460,-64.7,-90.7,2,0,280,3,490.6,490.6,490.6
49,20584,-64.1,-90.6,2,0,205,11,494.8,494.8,494.8
48,20711,-63.5,-90.4,2,0,225,17,499.2,499.2,499.2
46,20973,-62.3,-90.1,1,0,260,13,508.3,508.3,508.3
45,21108,-61.6,-90,1,0,245,10,513,513,513
44,21247,-61,-89.8,1,0,285,11,517.9,517.9,517.9
43,21388,-60.3,-89.7,1,0,300,10,523,523,523
41.8,21562,-59.5,-89.5,1,0,302,9,529.2,529.3,529.2
37,22323,-59.4,-89.4,1,0,310,3,548.2,548.2,548.2
34,22850,-59.4,-89.4,1,0,185,10,561.8,561.8,561.8
33,23036,-59.4,-89.3,1,0,185,10,566.6,566.7,566.6
31,23426,-59.3,-89.3,1,0,255,10,577,577,577
30.7,23486,-59.3,-89.3,1,0,242,9,578.6,578.6,578.6
30,23630,-59.5,-88.5,1,0.01,210,6,581.9,581.9,581.9
29,23845,-59.2,-88.4,1,0.01,205,12,588.4,588.5,588.4
28,24067,-58.8,-88.3,1,0.01,235,20,595.3,595.4,595.3
26,24537,-58.1,-88.2,1,0.01,240,13,610.1,610.2,610.1
25,24786,-57.7,-88,1,0.01,220,11,618.1,618.2,618.1
24,25044,-57.3,-88,1,0.01,215,9,626.5,626.6,626.5
21,25891,-56,-87.6,1,0.01,275,27,654.9,655,654.9
20,26200,-55.5,-87.5,1,0.01,265,13,665.5,665.6,665.5
18,26873,-54.9,-87.3,1,0.01,285,30,687.8,687.9,687.8
17,27238,-54.6,-87.2,1,0.01,275,21,700.1,700.3,700.1
16,27626,-54.2,-87,1,0.01,295,22,713.5,713.6,713.5
15.1,27995,-53.9,-86.9,1,0.01,322,26,726.5,726.6,726.5
15,28039,-53.8,-86.8,1,0.01,325,26,728.3,728.5,728.3
14,28486,-52.4,-86.2,1,0.02,295,30,747.6,747.8,747.6
13,28967,-50.9,-85.6,1,0.02,275,18,768.8,769,768.8
12,29486,-49.2,-84.9,1,0.02,240,33,792.4,792.7,792.4
11.7,29651,-48.7,-84.7,1,0.03,250,29,800,800.3,800
11,30055,-49.2,-85.2,1,0.03,275,20,812.3,812.6,812.3
10.4,30422,-49.7,-85.7,1,0.02,275,30,823.6,824,823.7
10,30680,-46.9,-84.9,1,0.03,275,37,843.4,843.8,843.4
9,31387,-44,-83.5,0,0.04,280,33,880.3,880.8,880.3
8.1,32093,-41.1,-82.1,0,0.06,307,44,918.7,919.5,918.7
8,,,,,,310,45,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210207,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.96,,,,
,,,,Lifted,index:,9.72,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,9.61,,,,
,,,,SWEAT,index:,31.97,,,,
,,,,K,index:,-6.5,,,,
,,,Cross,totals,index:,8.9,,,,
,,,Vertical,totals,index:,20.9,,,,
,,,Totals,totals,index:,29.8,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,279.37,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,883.19,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,308.91,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.48,,,,
,,Mean mix,ed layer,mixing,ratio:,6.79,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5570,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,14.25,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 07,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1010,105,18.2,8.2,52,6.8,125,3,290.5,310.1,291.7
1000,201,16.8,6.8,52,6.23,150,2,289.9,307.9,291
925,858,10.6,6.7,77,6.69,230,3,290.1,309.4,291.3
894,1141,8,6.5,90,6.83,256,5,290.3,310,291.5
850,1556,5,5,100,6.47,295,7,291.4,310.1,292.5
842,1633,4.6,4.5,99,6.29,320,10,291.7,310,292.9
838,1672,4.4,4.2,99,6.21,326,11,291.9,310,293
835,1701,6.6,-4.4,45,3.32,331,12,294.5,304.6,295.1
832,1731,8,-5,39,3.18,336,12,296.3,306.1,296.9
820,1851,7.5,-6,38,3,355,15,297.1,306.3,297.6
807,1982,7,-7,36,2.82,355,15,297.9,306.6,298.4
778,2282,6.2,-13.3,23,1.77,355,15,300.1,305.8,300.4
760,2474,5.6,-17.4,17,1.29,12,14,301.5,305.8,301.7
747,2614,4.9,-17.5,18,1.3,25,13,302.2,306.5,302.4
717,2946,3.2,-17.7,20,1.34,355,14,303.9,308.3,304.1
700,3141,2.2,-17.8,21,1.36,0,13,304.9,309.4,305.1
681,3362,1.1,-18.9,21,1.27,355,15,306.1,310.4,306.3
665,3553,0.2,-19.8,21,1.2,346,13,307.1,311.2,307.4
655,3674,-0.7,-18.4,25,1.37,340,12,307.5,312.1,307.8
634,3934,-2.5,-15.5,36,1.81,313,11,308.3,314.3,308.6
617,4148,-4,-17,36,1.65,290,11,309,314.5,309.3
598,4394,-5.7,-18.7,35,1.47,310,13,309.8,314.8,310.1
589,4513,-6.5,-19.5,35,1.39,306,15,310.2,314.9,310.4
569,4783,-6.3,-25.3,21,0.86,296,19,313.5,316.6,313.7
558,4934,-7.4,-26.1,21,0.82,290,22,314,316.9,314.1
527,5375,-10.6,-28.4,22,0.7,300,22,315.3,317.9,315.4
500,5780,-13.5,-30.5,22,0.61,285,22,316.5,318.7,316.6
471,6232,-17.1,-30.1,31,0.67,295,25,317.5,319.9,317.6
444,6669,-20.1,-32.8,32,0.55,305,27,319.1,321.1,319.2
402,7403,-25.2,-37.3,32,0.39,285,29,321.6,323.1,321.7
400,7440,-25.5,-37.5,32,0.38,285,29,321.8,323.2,321.8
378,7844,-28.6,-41,29,0.28,300,31,322.9,324,322.9
348,8434,-33.2,-46.1,26,0.18,280,36,324.4,325.1,324.5
346,8475,-33.5,-46.5,26,0.17,281,36,324.5,325.2,324.6
323,8954,-37.4,-47,36,0.17,295,41,325.6,326.3,325.6
319,9040,-38.1,-47.1,38,0.17,292,42,325.8,326.5,325.8
300,9460,-41.5,-51.5,33,0.11,280,44,326.8,327.2,326.8
284,9829,-44.5,-54.5,32,0.08,275,43,327.6,328,327.6
250,10670,-50.9,-62.9,23,0.03,280,41,330.3,330.4,330.3
219,11516,-57.3,-70.3,18,0.01,277,45,333.1,333.2,333.1
200,12080,-62.5,-70.5,33,0.01,275,48,333.6,333.7,333.6
184,12590,-65.9,-73.9,32,0.01,279,55,336.2,336.2,336.2
182,12656,-66.1,-74.2,31,0.01,280,56,336.9,337,336.9
170,13068,-67.1,-76.1,27,0.01,270,46,341.9,341.9,341.9
168,13140,-66.6,-77.9,19,0.01,265,45,343.8,343.9,343.8
166,13213,-66.1,-79.7,13,0,255,47,345.9,345.9,345.9
159,13474,-64.3,-86.3,3,0,272,53,353.2,353.2,353.2
158,13513,-64.3,-86.1,4,0,275,54,353.8,353.8,353.8
150,13830,-64.7,-84.7,5,0,270,56,358.4,358.4,358.4
129,14754,-62.7,-87.7,2,0,270,68,377.8,377.8,377.8
128,14802,-62.7,-87.7,2,0,270,69,378.6,378.6,378.6
126,14898,-62.9,-87.8,2,0,270,70,380,380,380
118,15299,-63.8,-88.4,2,0,285,56,385.6,385.6,385.6
105,16012,-65.3,-89.5,2,0,270,39,395.8,395.8,395.8
100,16310,-65.9,-89.9,2,0,260,48,400.1,400.1,400.1
93,16748,-66.8,-90,3,0,260,56,406.8,406.8,406.8
83.2,17419,-68.1,-90.1,3,0,284,41,417.2,417.3,417.2
79,17726,-70.3,-90,4,0,295,34,418.9,418.9,418.9
76,17955,-71.9,-89.9,5,0,290,28,420.2,420.2,420.2
75,18034,-72.5,-89.9,6,0,280,26,420.6,420.6,420.6
74.3,18089,-72.9,-89.9,6,0,275,26,420.9,420.9,420.9
72,18274,-72.1,-90.1,5,0,265,30,426.5,426.5,426.5
70,18440,-71.3,-90.3,5,0,265,33,431.5,431.5,431.5
68,18615,-70.6,-90.3,4,0,270,34,436.6,436.6,436.6
67,18704,-70.2,-90.3,4,0,275,27,439.2,439.2,439.2
66,18794,-69.9,-90.3,4,0,270,22,441.9,441.9,441.9
63,19074,-68.8,-90.4,3,0,250,24,450.2,450.3,450.2
61,19269,-68,-90.4,3,0,260,29,456.1,456.1,456.1
54.9,19903,-65.5,-90.5,2,0,256,17,475.8,475.9,475.8
54,20003,-66,-90.6,2,0,255,15,477,477,477
51,20350,-67.5,-91,2,0,275,12,481.2,481.2,481.2
50,20470,-68.1,-91.1,2,0,270,11,482.6,482.6,482.6
49,20591,-68.1,-91.9,2,0,270,14,485.4,485.4,485.4
48.8,20615,-68.1,-92.1,2,0,273,15,486,486,486
47,20843,-65.6,-91.8,2,0,305,25,497.1,497.1,497.1
46,20974,-64.2,-91.7,1,0,320,16,503.6,503.6,503.6
44.8,21134,-62.5,-91.5,1,0,293,11,511.6,511.6,511.6
44,21246,-62.3,-91.4,1,0,275,7,514.6,514.7,514.6
40,21835,-61.4,-90.9,1,0,275,11,531.2,531.2,531.2
35.8,22521,-60.3,-90.3,1,0,271,8,551.1,551.1,551.1
30,23620,-59.9,-89.9,1,0,265,3,580.8,580.8,580.8
28,24049,-60.8,-90,1,0,285,1,589.9,589.9,589.9
27.3,24207,-61.1,-90.1,1,0,276,4,593.3,593.3,593.3
26,24512,-58.4,-89.8,1,0,260,10,609.4,609.4,609.4
25.7,24584,-57.7,-89.7,1,0,264,13,613.3,613.3,613.3
25,24758,-57.7,-89.4,1,0.01,275,19,618.1,618.2,618.1
24,25015,-57.7,-89,1,0.01,300,12,625.4,625.4,625.4
23.2,25229,-57.7,-88.7,1,0.01,281,8,631.5,631.5,631.5
22.3,25478,-58.3,-89.3,1,0.01,258,4,636.9,636.9,636.9
22,25564,-57.4,-89.1,1,0.01,250,3,642,642.1,642
21,25859,-54.3,-88.3,1,0.01,225,17,660,660,660
20,26170,-56.1,-88.1,1,0.01,240,22,663.7,663.8,663.7
19,26495,-56.8,-88.8,1,0.01,265,16,671.3,671.3,671.3
18.9,26529,-56.9,-88.9,1,0.01,266,16,672,672.1,672
17,27202,-56.1,-88.5,1,0.01,295,6,695.4,695.5,695.4
15,27998,-55.1,-88,1,0.01,250,18,724,724.1,724
14.7,28126,-54.9,-87.9,1,0.01,256,18,728.8,728.9,728.8
14,28445,-52.7,-87,1,0.01,270,18,746.5,746.7,746.5
13,28929,-49.3,-85.7,1,0.02,270,18,774.1,774.4,774.1
12,29452,-45.7,-84.2,1,0.03,290,19,804.9,805.3,804.9
11.8,29562,-44.9,-83.9,1,0.03,294,20,811.5,811.9,811.5
11,30032,-44.4,-83.8,0,0.03,310,26,829.8,830.2,829.8
10,30670,-43.7,-83.7,0,0.04,295,15,855.3,855.8,855.3
9,31383,-40.3,-81.3,0,0.06,245,10,894.5,895.3,894.5
8.8,31536,-40.5,-81.5,0,0.06,,,899.5,900.3,899.5
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210207,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.79,,,,
,,,,Lifted,index:,9.82,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,9.74,,,,
,,,,SWEAT,index:,95.99,,,,
,,,,K,index:,3.5,,,,
,,,Cross,totals,index:,18.5,,,,
,,,Vertical,totals,index:,18.5,,,,
,,,Totals,totals,index:,37,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,278.2,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,864.26,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,308.44,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.06,,,,
,,Mean mix,ed layer,mixing,ratio:,6.4,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5579,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,17.54,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 08,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1009,105,14.4,10,75,7.69,260,7,286.8,308.5,288.1
1000,191,15.6,9.6,67,7.55,225,10,288.8,310.3,290.1
999,199,15.5,9.6,68,7.56,225,10,288.8,310.3,290.1
972,431,13.7,9.6,76,7.77,195,12,289.2,311.4,290.6
936,749,11.2,9.6,90,8.08,211,10,289.8,312.8,291.2
928,821,10.8,8.6,86,7.6,215,10,290,311.8,291.4
925,848,10.6,8.2,85,7.43,215,8,290.1,311.4,291.4
904,1039,9.6,6.9,83,6.95,110,1,291,311.1,292.2
896,1113,9.2,6.4,83,6.77,37,8,291.4,310.9,292.5
893,1141,10.6,2.3,56,5.09,10,10,293.1,308.2,294
891,1160,11.6,-0.4,43,4.19,9,10,294.3,306.9,295
887,1198,12.4,-0.6,41,4.15,8,10,295.5,308,296.2
866,1399,12.2,-2.4,36,3.71,0,11,297.4,308.7,298
862,1438,12.2,-2.8,35,3.63,5,11,297.7,308.8,298.4
850,1555,11.2,-2.8,37,3.68,20,13,297.9,309.1,298.5
842,1634,10.8,-1.7,42,4.03,25,16,298.2,310.6,299
834,1713,10.4,-0.6,46,4.41,25,16,298.6,312.1,299.4
801,2049,9.2,-5.8,34,3.11,23,18,300.8,310.6,301.4
797,2090,9.4,-16.6,14,1.32,23,18,301.5,305.8,301.7
776,2311,8.2,-14.8,18,1.57,22,20,302.5,307.6,302.8
737,2733,4.7,-10,34,2.44,20,22,303.1,311,303.6
734,2767,4.4,-9.6,35,2.53,21,22,303.2,311.3,303.6
700,3151,1.8,-12.2,35,2.15,30,18,304.4,311.4,304.8
695,3208,1.4,-12.5,35,2.12,30,17,304.6,311.5,305
681,3369,0.2,-13.2,36,2.04,20,18,305.1,311.8,305.5
664,3570,-1.2,-14.1,37,1.95,45,13,305.7,312.1,306.1
634,3937,-3.8,-15.8,39,1.78,45,11,306.8,312.7,307.2
622,4089,-4.8,-16.4,40,1.71,20,11,307.3,313,307.6
604,4322,-6.5,-17.5,41,1.61,23,10,308,313.3,308.3
571,4752,-9.5,-20.2,41,1.36,30,9,309.5,314.1,309.7
555,4970,-11,-21.5,41,1.24,355,11,310.2,314.4,310.4
500,5770,-16.5,-26.5,42,0.88,320,11,312.9,316,313
486,5983,-18.5,-27.5,45,0.83,309,15,312.9,315.9,313.1
481,6060,-18.9,-29.2,40,0.71,305,16,313.4,315.9,313.5
471,6217,-19.7,-32.8,30,0.52,315,19,314.3,316.1,314.4
464,6328,-20.3,-35.3,25,0.41,306,20,314.9,316.4,315
458,6425,-19.9,-41.9,12,0.21,297,21,316.6,317.4,316.6
442,6688,-21.3,-44.8,10,0.16,275,24,318,318.6,318
425,6978,-22.9,-47.9,8,0.12,284,26,319.6,320,319.6
415,7152,-24.4,-44.3,14,0.18,290,28,319.8,320.5,319.9
400,7420,-26.7,-38.7,31,0.34,285,34,320.2,321.5,320.3
387,7657,-28.9,-34.9,56,0.51,281,38,320.4,322.3,320.4
365,8069,-32.3,-37.2,61,0.43,275,44,321.3,322.9,321.4
345,8465,-35.5,-39.5,67,0.36,275,47,322.1,323.5,322.2
336,8648,-37.1,-41.6,63,0.3,275,48,322.4,323.5,322.4
300,9420,-42.7,-50.7,41,0.12,275,53,325.1,325.6,325.1
280,9884,-46.1,-55.1,35,0.08,275,58,326.6,327,326.7
271,10101,-48.1,-53.1,56,0.1,275,60,326.8,327.2,326.8
250,10630,-52.3,-59.3,43,0.05,275,66,328.2,328.4,328.2
246,10734,-52.9,-60.9,37,0.04,275,67,328.8,329,328.8
235,11025,-55.9,-58.8,70,0.06,275,69,328.6,328.8,328.6
234,11052,-55.9,-58.9,69,0.06,275,69,329,329.2,329
231,11134,-56.5,-62.5,47,0.04,275,69,329.3,329.5,329.3
222,11384,-58.3,-61.9,63,0.04,275,71,330.3,330.5,330.3
215,11584,-59.7,-66.7,40,0.02,275,72,331.1,331.3,331.2
207,11818,-61.4,-67.2,46,0.02,275,74,332.1,332.2,332.1
202,11969,-62.5,-67.5,51,0.02,275,73,332.7,332.8,332.7
200,12030,-62.3,-69.3,39,0.02,275,73,333.9,334,333.9
193,12250,-62.1,-75.1,16,0.01,271,71,337.7,337.7,337.7
181,12647,-61.2,-80.1,6,0,265,68,345.4,345.4,345.4
177,12785,-60.9,-81.9,5,0,266,69,348.1,348.1,348.1
156,13567,-61.8,-84.3,4,0,270,72,359.3,359.4,359.3
150,13810,-62.1,-85.1,3,0,275,65,362.9,362.9,362.9
149,13851,-62.1,-85.2,3,0,275,65,363.5,363.5,363.5
132,14595,-63,-86.4,3,0,265,50,374.7,374.7,374.7
108,15827,-64.5,-88.3,3,0,255,62,394,394,394
104,16059,-64.8,-88.7,2,0,265,66,397.8,397.8,397.8
100,16300,-65.1,-89.1,2,0,265,57,401.7,401.7,401.7
93,16734,-66.8,-89.4,3,0,260,63,406.7,406.7,406.7
82,17488,-69.8,-89.9,4,0,280,38,415.4,415.4,415.4
74,18102,-72.3,-90.3,5,0,270,41,422.6,422.6,422.6
71,18346,-71.3,-90,5,0,275,35,429.9,429.9,429.9
70,18430,-70.9,-89.9,5,0,270,34,432.4,432.4,432.4
67,18693,-69.7,-90.1,4,0,255,26,440.4,440.4,440.4
64,18968,-68.4,-90.3,3,0,285,26,449,449,449
61,19256,-67.1,-90.5,2,0,260,20,458.1,458.2,458.1
59,19457,-66.2,-90.7,2,0,275,15,464.6,464.6,464.6
57,19664,-65.2,-90.8,2,0,240,14,471.3,471.4,471.4
56.3,19738,-64.9,-90.9,2,0,246,15,473.8,473.8,473.8
54,19992,-65.1,-90.8,2,0,265,18,479,479,479
51,20340,-65.4,-90.6,2,0,270,20,486.2,486.2,486.2
50,20460,-65.5,-90.5,2,0,285,17,488.7,488.7,488.7
49.3,20546,-65.7,-90.7,2,0,292,12,490.2,490.2,490.2
49,20583,-65.7,-90.7,2,0,295,10,491.1,491.2,491.1
48,20709,-65.6,-90.7,2,0,0,0,494.3,494.3,494.3
46,20969,-65.3,-90.7,2,0,205,10,500.9,500.9,500.9
45,21103,-65.2,-90.7,2,0,215,19,504.3,504.3,504.3
44,21240,-65.1,-90.7,2,0,215,17,507.8,507.8,507.8
42,21525,-64.9,-90.7,2,0,260,13,515.2,515.2,515.2
40.4,21762,-64.7,-90.7,2,0,272,15,521.4,521.4,521.4
38,22140,-61.2,-90.1,1,0,290,18,539.4,539.4,539.4
37.9,22156,-61.1,-90.1,1,0,290,18,540.2,540.2,540.2
36,22478,-60.6,-90,1,0,285,13,549.5,549.6,549.5
35,22655,-60.3,-90,1,0,255,13,554.7,554.8,554.7
32,23216,-59.4,-89.8,1,0,280,20,571.6,571.6,571.6
31,23415,-59,-89.8,1,0,290,16,577.7,577.7,577.7
30,23620,-58.7,-89.7,1,0,260,11,584,584.1,584
28.5,23943,-56.3,-88.3,1,0.01,271,15,599.3,599.3,599.3
28,24055,-56.2,-88.3,1,0.01,275,17,602.5,602.6,602.5
27,24285,-56,-88.3,1,0.01,310,18,609.3,609.4,609.3
26,24525,-55.9,-88.2,1,0.01,330,5,616.4,616.5,616.4
23,25302,-55.3,-88.1,1,0.01,275,10,640.1,640.1,640.1
22,25584,-55.1,-88.1,1,0.01,285,14,648.9,648.9,648.9
21,25880,-55.2,-88.2,1,0.01,35,2,657.2,657.3,657.2
20,26190,-55.3,-88.3,1,0.01,170,7,666.2,666.2,666.2
19,26517,-55.1,-88.1,1,0.01,215,18,676.6,676.7,676.6
18.1,26827,-54.9,-87.9,1,0.01,246,20,686.7,686.8,686.7
18,26862,-54.7,-87.8,1,0.01,250,20,688.3,688.4,688.3
17,27230,-53,-87.1,1,0.01,250,28,705.3,705.4,705.3
16.2,27540,-51.5,-86.5,1,0.01,270,35,719.8,720,719.8
16,27620,-51.6,-86.5,1,0.01,275,37,722.2,722.4,722.2
15,28037,-51.9,-86.6,1,0.01,290,35,734.5,734.7,734.5
14,28483,-52.2,-86.6,1,0.02,280,26,748,748.2,748
13,28962,-52.6,-86.7,1,0.02,300,37,762.7,762.9,762.7
